[METADATA]
source_image   02887.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.619608
2         0.611765
3         0.627451
4         0.654902
5         0.678431
6         0.678431
7         0.670588
8         0.682353
9         0.666667
10        0.647059
11        0.639216
12        0.639216
13        0.643137
14        0.647059
15        0.647059
16        0.643137
17        0.647059
18        0.650980
19        0.647059
20        0.635294
21        0.627451
22        0.623529
23        0.627451
24        0.623529
25        0.619608
26        0.619608
27        0.611765
28        0.607843
29        0.603922
30        0.600000
31        0.600000
32        0.615686
33        0.623529
34        0.635294
35        0.643137
36        0.643137
37        0.639216
38        0.627451
39        0.619608
40        0.639216
41        0.647059
42        0.658824
43        0.662745
44        0.662745
45        0.650980
46        0.635294
47        0.627451
48        0.631373
49        0.631373
50        0.635294
51        0.639216
52        0.647059
53        0.650980
54        0.654902
55        0.654902
56        0.654902
57        0.654902
58        0.654902
59        0.654902
60        0.650980
61        0.647059
62        0.643137
63        0.639216
64        0.658824
65        0.658824
66        0.662745
67        0.666667
68        0.670588
69        0.670588
70        0.666667
71        0.666667
72        0.666667
73        0.678431
74        0.694118
75        0.698039
76        0.690196
77        0.682353
78        0.674510
79        0.670588
80        0.682353
81        0.686275
82        0.686275
83        0.686275
84        0.678431
85        0.666667
86        0.654902
87        0.647059
88        0.631373
89        0.615686
90        0.603922
91        0.603922
92        0.619608
93        0.619608
94        0.600000
95        0.580392
96        0.596078
97        0.603922
98        0.611765
99        0.615686
100       0.619608
101       0.627451
102       0.639216
103       0.650980
104       0.615686
105       0.619608
106       0.623529
107       0.627451
108       0.631373
109       0.631373
110       0.631373
111       0.631373
112       0.643137
113       0.643137
114       0.643137
115       0.643137
116       0.643137
117       0.639216
118       0.635294
119       0.631373
120       0.611765
121       0.615686
122       0.627451
123       0.635294
124       0.635294
125       0.631373
126       0.619608
127       0.611765
128       0.615686
129       0.615686
130       0.623529
131       0.623529
132       0.623529
133       0.619608
134       0.611765
135       0.607843
136       0.635294
137       0.619608
138       0.607843
139       0.611765
140       0.623529
141       0.631373
