[METADATA]
source_image   01293.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.764706
2         0.776471
3         0.796078
4         0.807843
5         0.807843
6         0.800000
7         0.792157
8         0.792157
9         0.792157
10        0.792157
11        0.796078
12        0.792157
13        0.784314
14        0.768627
15        0.756863
16        0.784314
17        0.788235
18        0.788235
19        0.784314
20        0.776471
21        0.776471
22        0.784314
23        0.792157
24        0.780392
25        0.768627
26        0.760784
27        0.764706
28        0.776471
29        0.788235
30        0.788235
31        0.784314
32        0.796078
33        0.807843
34        0.815686
35        0.807843
36        0.792157
37        0.776471
38        0.776471
39        0.784314
40        0.780392
41        0.784314
42        0.772549
43        0.745098
44        0.741176
45        0.760784
46        0.780392
47        0.784314
48        0.776471
49        0.772549
50        0.768627
51        0.768627
52        0.776471
53        0.788235
54        0.803922
55        0.815686
56        0.815686
57        0.827451
58        0.843137
59        0.835294
60        0.819608
61        0.803922
62        0.800000
63        0.803922
64        0.827451
65        0.823529
66        0.823529
67        0.811765
68        0.780392
69        0.745098
70        0.741176
71        0.752941
72        0.788235
73        0.831373
74        0.858824
75        0.858824
76        0.847059
77        0.835294
78        0.803922
79        0.764706
80        0.788235
81        0.788235
82        0.792157
83        0.803922
84        0.803922
85        0.788235
86        0.756863
87        0.729412
88        0.725490
89        0.737255
90        0.752941
91        0.768627
92        0.772549
93        0.764706
94        0.752941
95        0.745098
96        0.733333
97        0.725490
98        0.713726
99        0.709804
100       0.717647
101       0.737255
102       0.760784
103       0.776471
104       0.776471
105       0.796078
106       0.811765
107       0.807843
108       0.788235
109       0.776471
110       0.784314
111       0.796078
112       0.768627
113       0.772549
114       0.772549
115       0.760784
116       0.752941
117       0.752941
118       0.772549
119       0.788235
120       0.752941
121       0.764706
122       0.788235
123       0.807843
124       0.815686
125       0.811765
126       0.803922
127       0.796078
128       0.792157
129       0.800000
130       0.807843
131       0.815686
132       0.815686
133       0.807843
134       0.800000
135       0.792157
136       0.792157
137       0.784314
138       0.776471
139       0.780392
140       0.788235
141       0.800000
