[METADATA]
source_image   02309.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.666667
2         0.674510
3         0.678431
4         0.678431
5         0.674510
6         0.666667
7         0.662745
8         0.682353
9         0.674510
10        0.666667
11        0.662745
12        0.662745
13        0.658824
14        0.650980
15        0.643137
16        0.635294
17        0.627451
18        0.627451
19        0.639216
20        0.658824
21        0.666667
22        0.658824
23        0.647059
24        0.670588
25        0.670588
26        0.666667
27        0.666667
28        0.662745
29        0.658824
30        0.654902
31        0.654902
32        0.674510
33        0.666667
34        0.647059
35        0.619608
36        0.603922
37        0.600000
38        0.611765
39        0.627451
40        0.654902
41        0.650980
42        0.647059
43        0.643137
44        0.639216
45        0.643137
46        0.643137
47        0.647059
48        0.662745
49        0.662745
50        0.662745
51        0.666667
52        0.674510
53        0.686275
54        0.698039
55        0.705882
56        0.705882
57        0.647059
58        0.627451
59        0.631373
60        0.615686
61        0.607843
62        0.568627
63        0.494118
64        0.368627
65        0.270588
66        0.188235
67        0.176471
68        0.188235
69        0.172549
70        0.160784
71        0.168627
72        0.129412
73        0.117647
74        0.152941
75        0.188235
76        0.180392
77        0.192157
78        0.219608
79        0.207843
80        0.356863
81        0.329412
82        0.380392
83        0.270588
84        0.341176
85        0.729412
86        0.886275
87        0.811765
88        0.694118
89        0.658824
90        0.627451
91        0.615686
92        0.603922
93        0.584314
94        0.576471
95        0.584314
96        0.654902
97        0.682353
98        0.698039
99        0.686275
100       0.650980
101       0.615686
102       0.611765
103       0.615686
104       0.631373
105       0.623529
106       0.611765
107       0.607843
108       0.611765
109       0.619608
110       0.619608
111       0.615686
112       0.647059
113       0.662745
114       0.678431
115       0.686275
116       0.674510
117       0.658824
118       0.643137
119       0.635294
120       0.654902
121       0.694118
122       0.733333
123       0.737255
124       0.705882
125       0.670588
126       0.647059
127       0.643137
128       0.600000
129       0.607843
130       0.619608
131       0.623529
132       0.615686
133       0.603922
134       0.596078
135       0.592157
136       0.584314
137       0.560784
138       0.541176
139       0.541176
140       0.560784
141       0.584314
