[METADATA]
source_image   04206.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.756863
2         0.745098
3         0.737255
4         0.733333
5         0.741176
6         0.749020
7         0.756863
8         0.768627
9         0.768627
10        0.768627
11        0.768627
12        0.768627
13        0.768627
14        0.768627
15        0.768627
16        0.780392
17        0.772549
18        0.756863
19        0.745098
20        0.733333
21        0.733333
22        0.733333
23        0.737255
24        0.725490
25        0.729412
26        0.733333
27        0.741176
28        0.745098
29        0.749020
30        0.749020
31        0.749020
32        0.760784
33        0.760784
34        0.756863
35        0.756863
36        0.752941
37        0.749020
38        0.749020
39        0.745098
40        0.756863
41        0.756863
42        0.756863
43        0.760784
44        0.756863
45        0.756863
46        0.752941
47        0.749020
48        0.741176
49        0.721569
50        0.701961
51        0.694118
52        0.701961
53        0.717647
54        0.729412
55        0.733333
56        0.741176
57        0.741176
58        0.741176
59        0.741176
60        0.741176
61        0.733333
62        0.729412
63        0.729412
64        0.737255
65        0.737255
66        0.737255
67        0.729412
68        0.725490
69        0.733333
70        0.745098
71        0.756863
72        0.745098
73        0.741176
74        0.745098
75        0.764706
76        0.788235
77        0.803922
78        0.800000
79        0.792157
80        0.792157
81        0.788235
82        0.780392
83        0.776471
84        0.780392
85        0.784314
86        0.788235
87        0.792157
88        0.768627
89        0.772549
90        0.776471
91        0.780392
92        0.780392
93        0.772549
94        0.768627
95        0.764706
96        0.764706
97        0.764706
98        0.772549
99        0.788235
100       0.772549
101       0.725490
102       0.682353
103       0.666667
104       0.674510
105       0.705882
106       0.741176
107       0.764706
108       0.768627
109       0.764706
110       0.764706
111       0.768627
112       0.756863
113       0.760784
114       0.768627
115       0.772549
116       0.776471
117       0.780392
118       0.780392
119       0.780392
120       0.780392
121       0.780392
122       0.776471
123       0.772549
124       0.772549
125       0.768627
126       0.764706
127       0.764706
128       0.768627
129       0.764706
130       0.760784
131       0.756863
132       0.760784
133       0.772549
134       0.780392
135       0.788235
136       0.764706
137       0.745098
138       0.698039
139       0.639216
140       0.607843
141       0.635294
