[METADATA]
source_image   02115.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.725490
2         0.737255
3         0.749020
4         0.749020
5         0.741176
6         0.729412
7         0.721569
8         0.701961
9         0.721569
10        0.733333
11        0.729412
12        0.713726
13        0.705882
14        0.717647
15        0.729412
16        0.725490
17        0.733333
18        0.741176
19        0.737255
20        0.721569
21        0.701961
22        0.690196
23        0.686275
24        0.694118
25        0.686275
26        0.678431
27        0.670588
28        0.670588
29        0.678431
30        0.686275
31        0.690196
32        0.698039
33        0.709804
34        0.725490
35        0.725490
36        0.717647
37        0.713726
38        0.717647
39        0.725490
40        0.705882
41        0.725490
42        0.741176
43        0.741176
44        0.725490
45        0.713726
46        0.709804
47        0.713726
48        0.733333
49        0.737255
50        0.737255
51        0.737255
52        0.733333
53        0.725490
54        0.717647
55        0.713726
56        0.701961
57        0.701961
58        0.701961
59        0.705882
60        0.713726
61        0.721569
62        0.729412
63        0.733333
64        0.729412
65        0.725490
66        0.717647
67        0.705882
68        0.701961
69        0.705882
70        0.717647
71        0.733333
72        0.733333
73        0.725490
74        0.717647
75        0.717647
76        0.725490
77        0.733333
78        0.737255
79        0.737255
80        0.745098
81        0.737255
82        0.729412
83        0.725490
84        0.721569
85        0.721569
86        0.725490
87        0.725490
88        0.721569
89        0.717647
90        0.713726
91        0.717647
92        0.721569
93        0.721569
94        0.709804
95        0.701961
96        0.698039
97        0.690196
98        0.686275
99        0.698039
100       0.713726
101       0.721569
102       0.717647
103       0.709804
104       0.725490
105       0.717647
106       0.709804
107       0.701961
108       0.698039
109       0.698039
110       0.698039
111       0.698039
112       0.698039
113       0.698039
114       0.698039
115       0.705882
116       0.721569
117       0.741176
118       0.760784
119       0.772549
120       0.752941
121       0.733333
122       0.717647
123       0.725490
124       0.745098
125       0.752941
126       0.729412
127       0.705882
128       0.647059
129       0.654902
130       0.666667
131       0.674510
132       0.678431
133       0.678431
134       0.674510
135       0.670588
136       0.658824
137       0.658824
138       0.658824
139       0.666667
140       0.670588
141       0.666667
