[METADATA]
source_image   04523.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.615686
2         0.627451
3         0.647059
4         0.674510
5         0.690196
6         0.698039
7         0.698039
8         0.658824
9         0.658824
10        0.666667
11        0.678431
12        0.694118
13        0.698039
14        0.686275
15        0.674510
16        0.647059
17        0.670588
18        0.698039
19        0.709804
20        0.705882
21        0.698039
22        0.701961
23        0.705882
24        0.733333
25        0.737255
26        0.737255
27        0.729412
28        0.717647
29        0.709804
30        0.705882
31        0.709804
32        0.737255
33        0.768627
34        0.803922
35        0.819608
36        0.823529
37        0.843137
38        0.882353
39        0.921569
40        0.780392
41        0.556863
42        0.333333
43        0.113725
44        0.125490
45        0.207843
46        0.141176
47        0.168627
48        0.192157
49        0.184314
50        0.176471
51        0.176471
52        0.188235
53        0.203922
54        0.223529
55        0.231373
56        0.266667
57        0.274510
58        0.274510
59        0.258824
60        0.243137
61        0.243137
62        0.262745
63        0.286275
64        0.313726
65        0.337255
66        0.352941
67        0.356863
68        0.376471
69        0.400000
70        0.384314
71        0.352941
72        0.403922
73        0.439216
74        0.505882
75        0.568627
76        0.603922
77        0.615686
78        0.643137
79        0.678431
80        0.674510
81        0.666667
82        0.654902
83        0.654902
84        0.666667
85        0.682353
86        0.694118
87        0.698039
88        0.690196
89        0.686275
90        0.686275
91        0.690196
92        0.705882
93        0.725490
94        0.745098
95        0.756863
96        0.756863
97        0.745098
98        0.725490
99        0.705882
100       0.694118
101       0.690196
102       0.690196
103       0.694118
104       0.682353
105       0.694118
106       0.701961
107       0.686275
108       0.658824
109       0.631373
110       0.615686
111       0.611765
112       0.643137
113       0.666667
114       0.686275
115       0.686275
116       0.690196
117       0.705882
118       0.705882
119       0.698039
120       0.713726
121       0.713726
122       0.717647
123       0.725490
124       0.733333
125       0.729412
126       0.713726
127       0.701961
128       0.674510
129       0.654902
130       0.650980
131       0.666667
132       0.662745
133       0.647059
134       0.647059
135       0.666667
136       0.662745
137       0.666667
138       0.670588
139       0.670588
140       0.666667
141       0.666667
