[METADATA]
source_image   04460.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.607843
2         0.584314
3         0.568627
4         0.564706
5         0.568627
6         0.572549
7         0.572549
8         0.600000
9         0.592157
10        0.592157
11        0.611765
12        0.643137
13        0.662745
14        0.662745
15        0.650980
16        0.615686
17        0.611765
18        0.611765
19        0.615686
20        0.615686
21        0.611765
22        0.596078
23        0.580392
24        0.556863
25        0.568627
26        0.576471
27        0.572549
28        0.564706
29        0.560784
30        0.568627
31        0.576471
32        0.560784
33        0.552941
34        0.549020
35        0.545098
36        0.549020
37        0.556863
38        0.564706
39        0.572549
40        0.572549
41        0.576471
42        0.584314
43        0.592157
44        0.603922
45        0.623529
46        0.647059
47        0.666667
48        0.627451
49        0.639216
50        0.643137
51        0.619608
52        0.584314
53        0.556863
54        0.549020
55        0.552941
56        0.580392
57        0.580392
58        0.580392
59        0.576471
60        0.560784
61        0.541176
62        0.521569
63        0.505882
64        0.517647
65        0.529412
66        0.541176
67        0.552941
68        0.552941
69        0.552941
70        0.552941
71        0.552941
72        0.556863
73        0.556863
74        0.560784
75        0.568627
76        0.580392
77        0.592157
78        0.603922
79        0.607843
80        0.600000
81        0.592157
82        0.584314
83        0.580392
84        0.576471
85        0.576471
86        0.580392
87        0.580392
88        0.576471
89        0.572549
90        0.572549
91        0.576471
92        0.580392
93        0.592157
94        0.600000
95        0.603922
96        0.592157
97        0.588235
98        0.576471
99        0.560784
100       0.549020
101       0.545098
102       0.552941
103       0.564706
104       0.560784
105       0.568627
106       0.580392
107       0.584314
108       0.580392
109       0.576471
110       0.576471
111       0.580392
112       0.556863
113       0.568627
114       0.584314
115       0.588235
116       0.588235
117       0.588235
118       0.592157
119       0.596078
120       0.592157
121       0.596078
122       0.600000
123       0.603922
124       0.603922
125       0.603922
126       0.603922
127       0.600000
128       0.584314
129       0.584314
130       0.588235
131       0.603922
132       0.615686
133       0.615686
134       0.600000
135       0.584314
136       0.556863
137       0.549020
138       0.541176
139       0.537255
140       0.537255
141       0.537255
