[METADATA]
source_image   01306.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.682353
2         0.654902
3         0.615686
4         0.576471
5         0.537255
6         0.505882
7         0.490196
8         0.470588
9         0.443137
10        0.490196
11        0.619608
12        0.698039
13        0.698039
14        0.698039
15        0.729412
16        0.698039
17        0.690196
18        0.686275
19        0.694118
20        0.713726
21        0.725490
22        0.721569
23        0.713726
24        0.756863
25        0.764706
26        0.772549
27        0.772549
28        0.760784
29        0.737255
30        0.713726
31        0.698039
32        0.729412
33        0.725490
34        0.713726
35        0.701961
36        0.705882
37        0.717647
38        0.717647
39        0.713726
40        0.713726
41        0.713726
42        0.717647
43        0.721569
44        0.721569
45        0.717647
46        0.717647
47        0.713726
48        0.725490
49        0.717647
50        0.705882
51        0.705882
52        0.705882
53        0.705882
54        0.698039
55        0.694118
56        0.701961
57        0.705882
58        0.705882
59        0.705882
60        0.698039
61        0.690196
62        0.682353
63        0.678431
64        0.662745
65        0.662745
66        0.658824
67        0.647059
68        0.631373
69        0.631373
70        0.647059
71        0.662745
72        0.698039
73        0.698039
74        0.701961
75        0.705882
76        0.701961
77        0.690196
78        0.682353
79        0.674510
80        0.670588
81        0.666667
82        0.666667
83        0.662745
84        0.658824
85        0.658824
86        0.654902
87        0.654902
88        0.631373
89        0.627451
90        0.627451
91        0.631373
92        0.643137
93        0.650980
94        0.650980
95        0.647059
96        0.666667
97        0.631373
98        0.600000
99        0.596078
100       0.623529
101       0.647059
102       0.654902
103       0.647059
104       0.650980
105       0.623529
106       0.631373
107       0.670588
108       0.678431
109       0.650980
110       0.650980
111       0.678431
112       0.717647
113       0.741176
114       0.745098
115       0.725490
116       0.721569
117       0.745098
118       0.752941
119       0.749020
120       0.741176
121       0.741176
122       0.749020
123       0.768627
124       0.784314
125       0.764706
126       0.721569
127       0.682353
128       0.737255
129       0.737255
130       0.729412
131       0.717647
132       0.698039
133       0.678431
134       0.658824
135       0.650980
136       0.643137
137       0.647059
138       0.654902
139       0.658824
140       0.658824
141       0.654902
