[METADATA]
source_image   00165.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.439216
1         0.462745
2         0.486275
3         0.486275
4         0.470588
5         0.458824
6         0.458824
7         0.466667
8         0.462745
9         0.470588
10        0.470588
11        0.454902
12        0.431373
13        0.423529
14        0.439216
15        0.462745
16        0.466667
17        0.490196
18        0.501961
19        0.482353
20        0.435294
21        0.368627
22        0.274510
23        0.200000
24        0.164706
25        0.125490
26        0.086275
27        0.078431
28        0.105882
29        0.133333
30        0.141176
31        0.137255
32        0.141176
33        0.145098
34        0.156863
35        0.180392
36        0.200000
37        0.203922
38        0.192157
39        0.176471
40        0.164706
41        0.184314
42        0.207843
43        0.211765
44        0.207843
45        0.203922
46        0.207843
47        0.219608
48        0.290196
49        0.286275
50        0.274510
51        0.258824
52        0.243137
53        0.239216
54        0.247059
55        0.258824
56        0.298039
57        0.364706
58        0.431373
59        0.462745
60        0.466667
61        0.462745
62        0.447059
63        0.427451
64        0.419608
65        0.407843
66        0.419608
67        0.435294
68        0.403922
69        0.356863
70        0.360784
71        0.407843
72        0.431373
73        0.427451
74        0.419608
75        0.419608
76        0.423529
77        0.423529
78        0.419608
79        0.411765
80        0.435294
81        0.450980
82        0.474510
83        0.482353
84        0.470588
85        0.454902
86        0.462745
87        0.478431
88        0.482353
89        0.478431
90        0.474510
91        0.474510
92        0.482353
93        0.501961
94        0.529412
95        0.552941
96        0.533333
97        0.509804
98        0.482353
99        0.466667
100       0.474510
101       0.486275
102       0.494118
103       0.498039
104       0.490196
105       0.509804
106       0.509804
107       0.498039
108       0.498039
109       0.521569
110       0.525490
111       0.505882
112       0.486275
113       0.490196
114       0.490196
115       0.490196
116       0.478431
117       0.458824
118       0.443137
119       0.431373
120       0.458824
121       0.454902
122       0.454902
123       0.470588
124       0.486275
125       0.490196
126       0.482353
127       0.470588
128       0.462745
129       0.478431
130       0.490196
131       0.478431
132       0.454902
133       0.439216
134       0.443137
135       0.450980
136       0.427451
137       0.423529
138       0.419608
139       0.407843
140       0.400000
141       0.400000
