[METADATA]
source_image   04082.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.713726
2         0.713726
3         0.717647
4         0.729412
5         0.733333
6         0.729412
7         0.725490
8         0.729412
9         0.713726
10        0.698039
11        0.686275
12        0.690196
13        0.698039
14        0.701961
15        0.701961
16        0.709804
17        0.725490
18        0.745098
19        0.760784
20        0.768627
21        0.772549
22        0.776471
23        0.784314
24        0.780392
25        0.756863
26        0.721569
27        0.686275
28        0.643137
29        0.584314
30        0.509804
31        0.458824
32        0.407843
33        0.419608
34        0.415686
35        0.400000
36        0.388235
37        0.364706
38        0.313726
39        0.262745
40        0.329412
41        0.309804
42        0.282353
43        0.262745
44        0.254902
45        0.258824
46        0.262745
47        0.266667
48        0.254902
49        0.250980
50        0.239216
51        0.223529
52        0.215686
53        0.239216
54        0.286275
55        0.325490
56        0.454902
57        0.631373
58        0.745098
59        0.756863
60        0.788235
61        0.823529
62        0.827451
63        0.819608
64        0.831373
65        0.819608
66        0.909804
67        0.909804
68        0.843137
69        0.792157
70        0.701961
71        0.670588
72        0.674510
73        0.670588
74        0.682353
75        0.701961
76        0.709804
77        0.709804
78        0.725490
79        0.752941
80        0.764706
81        0.776471
82        0.784314
83        0.784314
84        0.780392
85        0.780392
86        0.796078
87        0.811765
88        0.803922
89        0.807843
90        0.807843
91        0.803922
92        0.796078
93        0.796078
94        0.800000
95        0.807843
96        0.815686
97        0.819608
98        0.823529
99        0.815686
100       0.803922
101       0.796078
102       0.800000
103       0.803922
104       0.792157
105       0.788235
106       0.784314
107       0.780392
108       0.776471
109       0.768627
110       0.764706
111       0.764706
112       0.760784
113       0.764706
114       0.764706
115       0.764706
116       0.760784
117       0.756863
118       0.749020
119       0.745098
120       0.764706
121       0.764706
122       0.764706
123       0.760784
124       0.756863
125       0.756863
126       0.768627
127       0.776471
128       0.772549
129       0.768627
130       0.764706
131       0.756863
132       0.756863
133       0.760784
134       0.764706
135       0.768627
136       0.772549
137       0.776471
138       0.784314
139       0.792157
140       0.788235
141       0.776471
