[METADATA]
source_image   04528.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.678431
2         0.670588
3         0.670588
4         0.674510
5         0.674510
6         0.674510
7         0.666667
8         0.654902
9         0.666667
10        0.678431
11        0.686275
12        0.686275
13        0.686275
14        0.694118
15        0.701961
16        0.705882
17        0.698039
18        0.694118
19        0.694118
20        0.698039
21        0.698039
22        0.690196
23        0.682353
24        0.686275
25        0.686275
26        0.686275
27        0.674510
28        0.662745
29        0.654902
30        0.658824
31        0.662745
32        0.650980
33        0.662745
34        0.670588
35        0.666667
36        0.650980
37        0.639216
38        0.643137
39        0.650980
40        0.654902
41        0.627451
42        0.611765
43        0.623529
44        0.643137
45        0.650980
46        0.662745
47        0.674510
48        0.705882
49        0.709804
50        0.717647
51        0.721569
52        0.725490
53        0.725490
54        0.721569
55        0.717647
56        0.709804
57        0.709804
58        0.709804
59        0.713726
60        0.713726
61        0.713726
62        0.717647
63        0.717647
64        0.717647
65        0.729412
66        0.745098
67        0.756863
68        0.752941
69        0.737255
70        0.717647
71        0.701961
72        0.717647
73        0.709804
74        0.701961
75        0.698039
76        0.698039
77        0.694118
78        0.682353
79        0.674510
80        0.635294
81        0.615686
82        0.600000
83        0.607843
84        0.635294
85        0.654902
86        0.662745
87        0.658824
88        0.650980
89        0.654902
90        0.658824
91        0.658824
92        0.658824
93        0.662745
94        0.670588
95        0.682353
96        0.701961
97        0.701961
98        0.701961
99        0.701961
100       0.701961
101       0.701961
102       0.701961
103       0.701961
104       0.698039
105       0.694118
106       0.694118
107       0.701961
108       0.713726
109       0.721569
110       0.717647
111       0.717647
112       0.733333
113       0.733333
114       0.737255
115       0.733333
116       0.733333
117       0.737255
118       0.749020
119       0.760784
120       0.749020
121       0.749020
122       0.745098
123       0.733333
124       0.717647
125       0.709804
126       0.709804
127       0.717647
128       0.713726
129       0.686275
130       0.666667
131       0.678431
132       0.709804
133       0.725490
134       0.705882
135       0.678431
136       0.647059
137       0.654902
138       0.658824
139       0.658824
140       0.654902
141       0.654902
