[METADATA]
source_image   00264.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.549020
2         0.552941
3         0.541176
4         0.521569
5         0.513726
6         0.529412
7         0.549020
8         0.541176
9         0.533333
10        0.533333
11        0.552941
12        0.572549
13        0.576471
14        0.556863
15        0.537255
16        0.525490
17        0.545098
18        0.560784
19        0.556863
20        0.533333
21        0.517647
22        0.521569
23        0.529412
24        0.498039
25        0.521569
26        0.541176
27        0.541176
28        0.525490
29        0.521569
30        0.537255
31        0.556863
32        0.568627
33        0.560784
34        0.552941
35        0.552941
36        0.552941
37        0.552941
38        0.545098
39        0.537255
40        0.541176
41        0.545098
42        0.549020
43        0.556863
44        0.556863
45        0.552941
46        0.549020
47        0.545098
48        0.541176
49        0.541176
50        0.541176
51        0.537255
52        0.525490
53        0.517647
54        0.505882
55        0.498039
56        0.525490
57        0.537255
58        0.549020
59        0.552941
60        0.545098
61        0.541176
62        0.549020
63        0.560784
64        0.529412
65        0.545098
66        0.560784
67        0.552941
68        0.537255
69        0.533333
70        0.545098
71        0.560784
72        0.564706
73        0.556863
74        0.545098
75        0.537255
76        0.537255
77        0.537255
78        0.529412
79        0.525490
80        0.498039
81        0.505882
82        0.517647
83        0.529412
84        0.537255
85        0.541176
86        0.537255
87        0.537255
88        0.537255
89        0.529412
90        0.525490
91        0.533333
92        0.545098
93        0.552941
94        0.541176
95        0.533333
96        0.541176
97        0.529412
98        0.513726
99        0.509804
100       0.513726
101       0.521569
102       0.525490
103       0.521569
104       0.505882
105       0.509804
106       0.521569
107       0.533333
108       0.541176
109       0.533333
110       0.517647
111       0.501961
112       0.517647
113       0.517647
114       0.521569
115       0.517647
116       0.513726
117       0.517647
118       0.529412
119       0.537255
120       0.521569
121       0.517647
122       0.509804
123       0.517647
124       0.529412
125       0.541176
126       0.549020
127       0.549020
128       0.505882
129       0.505882
130       0.521569
131       0.549020
132       0.580392
133       0.588235
134       0.568627
135       0.545098
136       0.537255
137       0.533333
138       0.533333
139       0.533333
140       0.533333
141       0.541176
