[METADATA]
source_image   01752.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.686275
2         0.690196
3         0.674510
4         0.647059
5         0.627451
6         0.631373
7         0.643137
8         0.678431
9         0.694118
10        0.709804
11        0.717647
12        0.721569
13        0.725490
14        0.733333
15        0.737255
16        0.737255
17        0.733333
18        0.725490
19        0.705882
20        0.690196
21        0.678431
22        0.682353
23        0.686275
24        0.686275
25        0.713726
26        0.721569
27        0.705882
28        0.705882
29        0.733333
30        0.745098
31        0.737255
32        0.721569
33        0.709804
34        0.694118
35        0.686275
36        0.698039
37        0.717647
38        0.745098
39        0.764706
40        0.784314
41        0.764706
42        0.745098
43        0.741176
44        0.745098
45        0.749020
46        0.745098
47        0.741176
48        0.725490
49        0.733333
50        0.749020
51        0.760784
52        0.772549
53        0.780392
54        0.784314
55        0.784314
56        0.776471
57        0.764706
58        0.749020
59        0.745098
60        0.749020
61        0.756863
62        0.760784
63        0.756863
64        0.768627
65        0.784314
66        0.800000
67        0.800000
68        0.784314
69        0.772549
70        0.764706
71        0.768627
72        0.752941
73        0.752941
74        0.760784
75        0.764706
76        0.760784
77        0.741176
78        0.709804
79        0.686275
80        0.682353
81        0.690196
82        0.705882
83        0.717647
84        0.721569
85        0.717647
86        0.709804
87        0.705882
88        0.729412
89        0.745098
90        0.760784
91        0.768627
92        0.760784
93        0.749020
94        0.741176
95        0.737255
96        0.752941
97        0.749020
98        0.745098
99        0.741176
100       0.741176
101       0.741176
102       0.745098
103       0.745098
104       0.749020
105       0.745098
106       0.745098
107       0.752941
108       0.764706
109       0.768627
110       0.756863
111       0.745098
112       0.733333
113       0.717647
114       0.705882
115       0.705882
116       0.705882
117       0.705882
118       0.694118
119       0.682353
120       0.678431
121       0.709804
122       0.745098
123       0.760784
124       0.752941
125       0.749020
126       0.749020
127       0.760784
128       0.717647
129       0.721569
130       0.729412
131       0.737255
132       0.749020
133       0.756863
134       0.764706
135       0.764706
136       0.756863
137       0.752941
138       0.756863
139       0.768627
140       0.760784
141       0.749020
