[METADATA]
source_image   03087.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.921569
1         0.929412
2         0.937255
3         0.929412
4         0.898039
5         0.854902
6         0.811765
7         0.788235
8         0.741176
9         0.717647
10        0.686275
11        0.658824
12        0.650980
13        0.658824
14        0.674510
15        0.686275
16        0.682353
17        0.678431
18        0.674510
19        0.670588
20        0.666667
21        0.666667
22        0.666667
23        0.666667
24        0.698039
25        0.698039
26        0.709804
27        0.729412
28        0.752941
29        0.760784
30        0.752941
31        0.737255
32        0.745098
33        0.737255
34        0.729412
35        0.721569
36        0.709804
37        0.694118
38        0.674510
39        0.658824
40        0.654902
41        0.658824
42        0.662745
43        0.670588
44        0.678431
45        0.690196
46        0.701961
47        0.705882
48        0.701961
49        0.701961
50        0.698039
51        0.694118
52        0.698039
53        0.701961
54        0.709804
55        0.717647
56        0.717647
57        0.705882
58        0.698039
59        0.698039
60        0.705882
61        0.709804
62        0.713726
63        0.709804
64        0.682353
65        0.690196
66        0.705882
67        0.721569
68        0.725490
69        0.709804
70        0.686275
71        0.666667
72        0.698039
73        0.705882
74        0.713726
75        0.713726
76        0.701961
77        0.694118
78        0.694118
79        0.694118
80        0.678431
81        0.686275
82        0.694118
83        0.694118
84        0.682353
85        0.670588
86        0.658824
87        0.654902
88        0.643137
89        0.639216
90        0.635294
91        0.635294
92        0.635294
93        0.643137
94        0.647059
95        0.650980
96        0.666667
97        0.682353
98        0.701961
99        0.713726
100       0.717647
101       0.713726
102       0.713726
103       0.713726
104       0.701961
105       0.698039
106       0.701961
107       0.705882
108       0.717647
109       0.725490
110       0.725490
111       0.721569
112       0.717647
113       0.713726
114       0.709804
115       0.709804
116       0.713726
117       0.717647
118       0.713726
119       0.705882
120       0.701961
121       0.698039
122       0.694118
123       0.686275
124       0.686275
125       0.694118
126       0.717647
127       0.733333
128       0.721569
129       0.725490
130       0.737255
131       0.752941
132       0.764706
133       0.772549
134       0.776471
135       0.780392
136       0.784314
137       0.780392
138       0.772549
139       0.768627
140       0.756863
141       0.741176
