[METADATA]
source_image   00887.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.796078
2         0.796078
3         0.784314
4         0.760784
5         0.745098
6         0.741176
7         0.745098
8         0.768627
9         0.764706
10        0.756863
11        0.752941
12        0.749020
13        0.752941
14        0.756863
15        0.760784
16        0.760784
17        0.756863
18        0.756863
19        0.752941
20        0.752941
21        0.756863
22        0.756863
23        0.760784
24        0.756863
25        0.756863
26        0.760784
27        0.768627
28        0.772549
29        0.768627
30        0.749020
31        0.737255
32        0.745098
33        0.745098
34        0.749020
35        0.749020
36        0.756863
37        0.760784
38        0.768627
39        0.772549
40        0.749020
41        0.745098
42        0.752941
43        0.760784
44        0.756863
45        0.713726
46        0.647059
47        0.596078
48        0.647059
49        0.666667
50        0.690196
51        0.705882
52        0.713726
53        0.717647
54        0.733333
55        0.745098
56        0.760784
57        0.749020
58        0.749020
59        0.764706
60        0.788235
61        0.796078
62        0.780392
63        0.760784
64        0.780392
65        0.776471
66        0.776471
67        0.780392
68        0.792157
69        0.800000
70        0.800000
71        0.796078
72        0.784314
73        0.784314
74        0.784314
75        0.780392
76        0.776471
77        0.772549
78        0.768627
79        0.768627
80        0.745098
81        0.752941
82        0.764706
83        0.776471
84        0.780392
85        0.780392
86        0.776471
87        0.772549
88        0.772549
89        0.768627
90        0.768627
91        0.764706
92        0.764706
93        0.764706
94        0.768627
95        0.768627
96        0.768627
97        0.776471
98        0.784314
99        0.780392
100       0.776471
101       0.780392
102       0.800000
103       0.815686
104       0.811765
105       0.803922
106       0.788235
107       0.764706
108       0.737255
109       0.721569
110       0.713726
111       0.713726
112       0.737255
113       0.737255
114       0.737255
115       0.737255
116       0.737255
117       0.733333
118       0.733333
119       0.733333
120       0.713726
121       0.713726
122       0.709804
123       0.701961
124       0.698039
125       0.698039
126       0.694118
127       0.694118
128       0.690196
129       0.686275
130       0.682353
131       0.686275
132       0.701961
133       0.717647
134       0.725490
135       0.729412
136       0.713726
137       0.721569
138       0.733333
139       0.745098
140       0.752941
141       0.756863
