[METADATA]
source_image   02057.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.635294
2         0.603922
3         0.580392
4         0.568627
5         0.556863
6         0.549020
7         0.545098
8         0.533333
9         0.537255
10        0.541176
11        0.541176
12        0.541176
13        0.545098
14        0.552941
15        0.560784
16        0.592157
17        0.592157
18        0.588235
19        0.564706
20        0.541176
21        0.537255
22        0.556863
23        0.580392
24        0.584314
25        0.572549
26        0.580392
27        0.600000
28        0.607843
29        0.596078
30        0.592157
31        0.600000
32        0.596078
33        0.592157
34        0.592157
35        0.596078
36        0.603922
37        0.615686
38        0.627451
39        0.639216
40        0.635294
41        0.639216
42        0.650980
43        0.654902
44        0.650980
45        0.639216
46        0.623529
47        0.615686
48        0.611765
49        0.643137
50        0.674510
51        0.670588
52        0.643137
53        0.619608
54        0.619608
55        0.631373
56        0.631373
57        0.631373
58        0.627451
59        0.615686
60        0.596078
61        0.576471
62        0.564706
63        0.560784
64        0.529412
65        0.529412
66        0.529412
67        0.545098
68        0.572549
69        0.603922
70        0.627451
71        0.639216
72        0.623529
73        0.627451
74        0.627451
75        0.643137
76        0.682353
77        0.717647
78        0.705882
79        0.678431
80        0.643137
81        0.603922
82        0.607843
83        0.670588
84        0.709804
85        0.690196
86        0.666667
87        0.666667
88        0.635294
89        0.615686
90        0.603922
91        0.611765
92        0.627451
93        0.635294
94        0.623529
95        0.607843
96        0.623529
97        0.611765
98        0.603922
99        0.611765
100       0.623529
101       0.631373
102       0.623529
103       0.611765
104       0.619608
105       0.619608
106       0.627451
107       0.650980
108       0.694118
109       0.717647
110       0.690196
111       0.647059
112       0.631373
113       0.631373
114       0.647059
115       0.662745
116       0.647059
117       0.603922
118       0.584314
119       0.592157
120       0.588235
121       0.603922
122       0.611765
123       0.580392
124       0.533333
125       0.505882
126       0.513726
127       0.533333
128       0.552941
129       0.549020
130       0.552941
131       0.572549
132       0.596078
133       0.615686
134       0.615686
135       0.611765
136       0.619608
137       0.611765
138       0.596078
139       0.584314
140       0.576471
141       0.576471
