[METADATA]
source_image   01565.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.717647
2         0.713726
3         0.698039
4         0.678431
5         0.670588
6         0.674510
7         0.682353
8         0.674510
9         0.674510
10        0.670588
11        0.670588
12        0.666667
13        0.662745
14        0.662745
15        0.662745
16        0.658824
17        0.670588
18        0.682353
19        0.678431
20        0.666667
21        0.662745
22        0.670588
23        0.682353
24        0.682353
25        0.666667
26        0.647059
27        0.631373
28        0.623529
29        0.627451
30        0.635294
31        0.643137
32        0.662745
33        0.674510
34        0.682353
35        0.686275
36        0.674510
37        0.650980
38        0.627451
39        0.607843
40        0.611765
41        0.603922
42        0.603922
43        0.615686
44        0.639216
45        0.650980
46        0.650980
47        0.643137
48        0.647059
49        0.647059
50        0.647059
51        0.643137
52        0.635294
53        0.619608
54        0.603922
55        0.592157
56        0.611765
57        0.607843
58        0.615686
59        0.627451
60        0.623529
61        0.611765
62        0.611765
63        0.627451
64        0.682353
65        0.713726
66        0.737255
67        0.733333
68        0.725490
69        0.713726
70        0.694118
71        0.670588
72        0.623529
73        0.607843
74        0.592157
75        0.580392
76        0.549020
77        0.525490
78        0.525490
79        0.549020
80        0.549020
81        0.600000
82        0.666667
83        0.698039
84        0.682353
85        0.639216
86        0.600000
87        0.580392
88        0.588235
89        0.611765
90        0.635294
91        0.643137
92        0.631373
93        0.615686
94        0.607843
95        0.611765
96        0.607843
97        0.603922
98        0.596078
99        0.592157
100       0.588235
101       0.592157
102       0.596078
103       0.600000
104       0.603922
105       0.607843
106       0.600000
107       0.576471
108       0.537255
109       0.505882
110       0.490196
111       0.486275
112       0.501961
113       0.521569
114       0.545098
115       0.545098
116       0.529412
117       0.513726
118       0.517647
119       0.529412
120       0.505882
121       0.505882
122       0.501961
123       0.498039
124       0.501961
125       0.505882
126       0.513726
127       0.517647
128       0.549020
129       0.549020
130       0.549020
131       0.549020
132       0.545098
133       0.541176
134       0.537255
135       0.533333
136       0.509804
137       0.521569
138       0.529412
139       0.537255
140       0.545098
141       0.556863
