[METADATA]
source_image   04639.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.560784
1         0.592157
2         0.619608
3         0.615686
4         0.580392
5         0.564706
6         0.576471
7         0.600000
8         0.584314
9         0.580392
10        0.572549
11        0.572549
12        0.576471
13        0.584314
14        0.588235
15        0.588235
16        0.572549
17        0.568627
18        0.572549
19        0.584314
20        0.596078
21        0.603922
22        0.603922
23        0.600000
24        0.600000
25        0.588235
26        0.580392
27        0.584314
28        0.596078
29        0.603922
30        0.600000
31        0.592157
32        0.600000
33        0.600000
34        0.600000
35        0.600000
36        0.600000
37        0.600000
38        0.600000
39        0.600000
40        0.607843
41        0.611765
42        0.615686
43        0.611765
44        0.603922
45        0.600000
46        0.603922
47        0.607843
48        0.611765
49        0.600000
50        0.588235
51        0.592157
52        0.603922
53        0.607843
54        0.603922
55        0.596078
56        0.603922
57        0.600000
58        0.596078
59        0.584314
60        0.576471
61        0.572549
62        0.580392
63        0.584314
64        0.572549
65        0.568627
66        0.572549
67        0.584314
68        0.600000
69        0.603922
70        0.592157
71        0.576471
72        0.603922
73        0.596078
74        0.588235
75        0.580392
76        0.580392
77        0.588235
78        0.596078
79        0.603922
80        0.627451
81        0.615686
82        0.600000
83        0.596078
84        0.600000
85        0.607843
86        0.611765
87        0.607843
88        0.615686
89        0.615686
90        0.611765
91        0.603922
92        0.596078
93        0.588235
94        0.584314
95        0.584314
96        0.596078
97        0.592157
98        0.603922
99        0.623529
100       0.623529
101       0.603922
102       0.596078
103       0.600000
104       0.600000
105       0.596078
106       0.592157
107       0.592157
108       0.592157
109       0.588235
110       0.572549
111       0.564706
112       0.576471
113       0.627451
114       0.647059
115       0.619608
116       0.592157
117       0.600000
118       0.607843
119       0.600000
120       0.592157
121       0.603922
122       0.596078
123       0.576471
124       0.588235
125       0.619608
126       0.611765
127       0.580392
128       0.584314
129       0.592157
130       0.600000
131       0.600000
132       0.596078
133       0.596078
134       0.600000
135       0.607843
136       0.611765
137       0.611765
138       0.615686
139       0.619608
140       0.619608
141       0.611765
