[METADATA]
source_image   04821.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.717647
3         0.713726
4         0.713726
5         0.717647
6         0.729412
7         0.733333
8         0.745098
9         0.749020
10        0.749020
11        0.745098
12        0.737255
13        0.729412
14        0.717647
15        0.713726
16        0.725490
17        0.721569
18        0.721569
19        0.725490
20        0.733333
21        0.741176
22        0.745098
23        0.745098
24        0.760784
25        0.764706
26        0.756863
27        0.733333
28        0.705882
29        0.694118
30        0.709804
31        0.725490
32        0.713726
33        0.705882
34        0.701961
35        0.709804
36        0.721569
37        0.725490
38        0.717647
39        0.705882
40        0.725490
41        0.725490
42        0.725490
43        0.721569
44        0.721569
45        0.717647
46        0.717647
47        0.717647
48        0.717647
49        0.721569
50        0.725490
51        0.733333
52        0.737255
53        0.737255
54        0.737255
55        0.737255
56        0.698039
57        0.698039
58        0.694118
59        0.690196
60        0.686275
61        0.686275
62        0.686275
63        0.690196
64        0.698039
65        0.698039
66        0.694118
67        0.686275
68        0.682353
69        0.686275
70        0.698039
71        0.709804
72        0.686275
73        0.686275
74        0.690196
75        0.698039
76        0.701961
77        0.698039
78        0.686275
79        0.674510
80        0.701961
81        0.705882
82        0.698039
83        0.674510
84        0.643137
85        0.631373
86        0.643137
87        0.662745
88        0.658824
89        0.650980
90        0.639216
91        0.627451
92        0.627451
93        0.631373
94        0.639216
95        0.643137
96        0.631373
97        0.635294
98        0.647059
99        0.670588
100       0.698039
101       0.709804
102       0.705882
103       0.694118
104       0.690196
105       0.690196
106       0.686275
107       0.686275
108       0.686275
109       0.682353
110       0.682353
111       0.682353
112       0.670588
113       0.674510
114       0.682353
115       0.694118
116       0.701961
117       0.705882
118       0.709804
119       0.709804
120       0.682353
121       0.690196
122       0.701961
123       0.713726
124       0.717647
125       0.713726
126       0.701961
127       0.698039
128       0.701961
129       0.698039
130       0.698039
131       0.694118
132       0.694118
133       0.698039
134       0.698039
135       0.701961
136       0.701961
137       0.701961
138       0.698039
139       0.694118
140       0.690196
141       0.682353
