[METADATA]
source_image   02725.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.607843
2         0.611765
3         0.619608
4         0.631373
5         0.639216
6         0.639216
7         0.635294
8         0.631373
9         0.631373
10        0.627451
11        0.623529
12        0.623529
13        0.627451
14        0.627451
15        0.631373
16        0.623529
17        0.607843
18        0.596078
19        0.603922
20        0.615686
21        0.619608
22        0.603922
23        0.584314
24        0.580392
25        0.580392
26        0.576471
27        0.572549
28        0.572549
29        0.576471
30        0.576471
31        0.576471
32        0.580392
33        0.588235
34        0.607843
35        0.635294
36        0.654902
37        0.658824
38        0.654902
39        0.643137
40        0.588235
41        0.588235
42        0.584314
43        0.584314
44        0.592157
45        0.600000
46        0.607843
47        0.615686
48        0.611765
49        0.615686
50        0.619608
51        0.619608
52        0.611765
53        0.596078
54        0.584314
55        0.576471
56        0.564706
57        0.560784
58        0.560784
59        0.568627
60        0.580392
61        0.588235
62        0.588235
63        0.584314
64        0.592157
65        0.572549
66        0.556863
67        0.556863
68        0.564706
69        0.568627
70        0.549020
71        0.533333
72        0.541176
73        0.545098
74        0.545098
75        0.552941
76        0.564706
77        0.576471
78        0.588235
79        0.596078
80        0.607843
81        0.600000
82        0.596078
83        0.600000
84        0.607843
85        0.603922
86        0.592157
87        0.580392
88        0.537255
89        0.560784
90        0.592157
91        0.611765
92        0.615686
93        0.611765
94        0.603922
95        0.600000
96        0.588235
97        0.572549
98        0.564706
99        0.572549
100       0.596078
101       0.607843
102       0.603922
103       0.592157
104       0.603922
105       0.592157
106       0.576471
107       0.564706
108       0.568627
109       0.580392
110       0.600000
111       0.615686
112       0.643137
113       0.643137
114       0.643137
115       0.639216
116       0.635294
117       0.635294
118       0.647059
119       0.654902
120       0.658824
121       0.658824
122       0.658824
123       0.654902
124       0.650980
125       0.647059
126       0.639216
127       0.635294
128       0.654902
129       0.650980
130       0.647059
131       0.647059
132       0.654902
133       0.666667
134       0.678431
135       0.686275
136       0.690196
137       0.694118
138       0.694118
139       0.694118
140       0.686275
141       0.674510
