[METADATA]
source_image   04293.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.580392
2         0.568627
3         0.580392
4         0.611765
5         0.635294
6         0.639216
7         0.635294
8         0.650980
9         0.662745
10        0.678431
11        0.694118
12        0.709804
13        0.721569
14        0.725490
15        0.729412
16        0.737255
17        0.733333
18        0.725490
19        0.721569
20        0.717647
21        0.713726
22        0.713726
23        0.713726
24        0.729412
25        0.721569
26        0.713726
27        0.705882
28        0.705882
29        0.709804
30        0.713726
31        0.717647
32        0.705882
33        0.690196
34        0.662745
35        0.643137
36        0.635294
37        0.643137
38        0.654902
39        0.666667
40        0.647059
41        0.643137
42        0.643137
43        0.643137
44        0.654902
45        0.666667
46        0.682353
47        0.690196
48        0.709804
49        0.705882
50        0.698039
51        0.690196
52        0.686275
53        0.686275
54        0.690196
55        0.694118
56        0.713726
57        0.709804
58        0.705882
59        0.698039
60        0.698039
61        0.698039
62        0.698039
63        0.698039
64        0.694118
65        0.694118
66        0.698039
67        0.698039
68        0.701961
69        0.705882
70        0.709804
71        0.709804
72        0.729412
73        0.725490
74        0.717647
75        0.713726
76        0.709804
77        0.705882
78        0.705882
79        0.705882
80        0.729412
81        0.733333
82        0.733333
83        0.729412
84        0.713726
85        0.694118
86        0.670588
87        0.658824
88        0.666667
89        0.662745
90        0.662745
91        0.662745
92        0.662745
93        0.662745
94        0.666667
95        0.670588
96        0.698039
97        0.701961
98        0.705882
99        0.705882
100       0.701961
101       0.698039
102       0.690196
103       0.686275
104       0.690196
105       0.701961
106       0.713726
107       0.717647
108       0.713726
109       0.713726
110       0.713726
111       0.717647
112       0.701961
113       0.709804
114       0.713726
115       0.713726
116       0.705882
117       0.698039
118       0.698039
119       0.701961
120       0.698039
121       0.701961
122       0.709804
123       0.717647
124       0.713726
125       0.709804
126       0.701961
127       0.694118
128       0.658824
129       0.674510
130       0.694118
131       0.705882
132       0.709804
133       0.709804
134       0.713726
135       0.717647
136       0.725490
137       0.721569
138       0.721569
139       0.717647
140       0.717647
141       0.721569
