[METADATA]
source_image   01139.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.737255
2         0.745098
3         0.733333
4         0.713726
5         0.705882
6         0.721569
7         0.737255
8         0.717647
9         0.713726
10        0.709804
11        0.701961
12        0.701961
13        0.701961
14        0.701961
15        0.701961
16        0.717647
17        0.725490
18        0.737255
19        0.737255
20        0.729412
21        0.713726
22        0.705882
23        0.701961
24        0.725490
25        0.709804
26        0.698039
27        0.690196
28        0.694118
29        0.698039
30        0.701961
31        0.698039
32        0.701961
33        0.705882
34        0.709804
35        0.709804
36        0.705882
37        0.694118
38        0.682353
39        0.674510
40        0.709804
41        0.709804
42        0.701961
43        0.686275
44        0.666667
45        0.650980
46        0.650980
47        0.654902
48        0.690196
49        0.701961
50        0.713726
51        0.713726
52        0.701961
53        0.690196
54        0.678431
55        0.674510
56        0.682353
57        0.674510
58        0.666667
59        0.658824
60        0.654902
61        0.658824
62        0.666667
63        0.670588
64        0.678431
65        0.678431
66        0.674510
67        0.670588
68        0.666667
69        0.662745
70        0.658824
71        0.658824
72        0.670588
73        0.658824
74        0.654902
75        0.670588
76        0.698039
77        0.709804
78        0.705882
79        0.690196
80        0.682353
81        0.690196
82        0.698039
83        0.698039
84        0.698039
85        0.701961
86        0.709804
87        0.713726
88        0.709804
89        0.698039
90        0.682353
91        0.678431
92        0.678431
93        0.682353
94        0.686275
95        0.682353
96        0.690196
97        0.694118
98        0.690196
99        0.682353
100       0.674510
101       0.666667
102       0.662745
103       0.666667
104       0.666667
105       0.662745
106       0.658824
107       0.666667
108       0.682353
109       0.694118
110       0.698039
111       0.698039
112       0.709804
113       0.701961
114       0.686275
115       0.674510
116       0.670588
117       0.666667
118       0.670588
119       0.674510
120       0.670588
121       0.670588
122       0.674510
123       0.674510
124       0.670588
125       0.670588
126       0.666667
127       0.662745
128       0.666667
129       0.690196
130       0.713726
131       0.713726
132       0.698039
133       0.682353
134       0.682353
135       0.690196
136       0.674510
137       0.686275
138       0.698039
139       0.698039
140       0.690196
141       0.682353
