[METADATA]
source_image   04595.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.611765
2         0.619608
3         0.631373
4         0.643137
5         0.654902
6         0.662745
7         0.666667
8         0.705882
9         0.705882
10        0.709804
11        0.709804
12        0.713726
13        0.717647
14        0.721569
15        0.721569
16        0.717647
17        0.713726
18        0.709804
19        0.705882
20        0.701961
21        0.701961
22        0.698039
23        0.698039
24        0.686275
25        0.690196
26        0.690196
27        0.678431
28        0.666667
29        0.662745
30        0.670588
31        0.682353
32        0.678431
33        0.666667
34        0.647059
35        0.631373
36        0.619608
37        0.619608
38        0.623529
39        0.627451
40        0.615686
41        0.615686
42        0.611765
43        0.611765
44        0.611765
45        0.607843
46        0.607843
47        0.607843
48        0.631373
49        0.619608
50        0.607843
51        0.603922
52        0.607843
53        0.607843
54        0.600000
55        0.596078
56        0.596078
57        0.607843
58        0.627451
59        0.643137
60        0.643137
61        0.631373
62        0.611765
63        0.600000
64        0.576471
65        0.584314
66        0.584314
67        0.572549
68        0.549020
69        0.521569
70        0.501961
71        0.494118
72        0.513726
73        0.501961
74        0.494118
75        0.517647
76        0.556863
77        0.596078
78        0.611765
79        0.611765
80        0.603922
81        0.615686
82        0.635294
83        0.654902
84        0.666667
85        0.666667
86        0.666667
87        0.662745
88        0.658824
89        0.654902
90        0.654902
91        0.662745
92        0.674510
93        0.670588
94        0.654902
95        0.639216
96        0.639216
97        0.619608
98        0.596078
99        0.588235
100       0.596078
101       0.607843
102       0.611765
103       0.611765
104       0.603922
105       0.603922
106       0.600000
107       0.596078
108       0.592157
109       0.588235
110       0.588235
111       0.584314
112       0.596078
113       0.600000
114       0.603922
115       0.611765
116       0.619608
117       0.627451
118       0.635294
119       0.639216
120       0.627451
121       0.607843
122       0.580392
123       0.568627
124       0.568627
125       0.572549
126       0.568627
127       0.564706
128       0.576471
129       0.580392
130       0.580392
131       0.576471
132       0.564706
133       0.568627
134       0.588235
135       0.603922
136       0.584314
137       0.588235
138       0.596078
139       0.619608
140       0.639216
141       0.643137
