[METADATA]
source_image   02710.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.682353
3         0.682353
4         0.682353
5         0.690196
6         0.705882
7         0.717647
8         0.725490
9         0.737255
10        0.749020
11        0.741176
12        0.721569
13        0.698039
14        0.686275
15        0.686275
16        0.698039
17        0.705882
18        0.713726
19        0.713726
20        0.705882
21        0.698039
22        0.694118
23        0.694118
24        0.698039
25        0.717647
26        0.733333
27        0.737255
28        0.729412
29        0.725490
30        0.725490
31        0.733333
32        0.717647
33        0.721569
34        0.729412
35        0.733333
36        0.741176
37        0.745098
38        0.745098
39        0.745098
40        0.725490
41        0.705882
42        0.678431
43        0.666667
44        0.666667
45        0.674510
46        0.674510
47        0.670588
48        0.670588
49        0.682353
50        0.701961
51        0.713726
52        0.717647
53        0.721569
54        0.729412
55        0.733333
56        0.733333
57        0.733333
58        0.737255
59        0.741176
60        0.737255
61        0.729412
62        0.721569
63        0.717647
64        0.737255
65        0.745098
66        0.756863
67        0.756863
68        0.752941
69        0.745098
70        0.745098
71        0.745098
72        0.760784
73        0.760784
74        0.756863
75        0.752941
76        0.745098
77        0.737255
78        0.729412
79        0.725490
80        0.733333
81        0.733333
82        0.729412
83        0.725490
84        0.729412
85        0.733333
86        0.741176
87        0.745098
88        0.764706
89        0.749020
90        0.725490
91        0.709804
92        0.709804
93        0.721569
94        0.737255
95        0.752941
96        0.741176
97        0.733333
98        0.725490
99        0.729412
100       0.737255
101       0.741176
102       0.741176
103       0.741176
104       0.709804
105       0.705882
106       0.698039
107       0.701961
108       0.709804
109       0.717647
110       0.717647
111       0.713726
112       0.701961
113       0.690196
114       0.674510
115       0.662745
116       0.662745
117       0.674510
118       0.694118
119       0.705882
120       0.690196
121       0.694118
122       0.698039
123       0.705882
124       0.713726
125       0.721569
126       0.729412
127       0.733333
128       0.749020
129       0.733333
130       0.713726
131       0.705882
132       0.709804
133       0.721569
134       0.729412
135       0.729412
136       0.713726
137       0.705882
138       0.701961
139       0.705882
140       0.709804
141       0.698039
