[METADATA]
source_image   03520.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.611765
2         0.478431
3         0.443137
4         0.482353
5         0.545098
6         0.611765
7         0.662745
8         0.643137
9         0.615686
10        0.600000
11        0.607843
12        0.615686
13        0.607843
14        0.603922
15        0.611765
16        0.611765
17        0.635294
18        0.662745
19        0.686275
20        0.690196
21        0.686275
22        0.682353
23        0.678431
24        0.690196
25        0.694118
26        0.690196
27        0.666667
28        0.635294
29        0.623529
30        0.635294
31        0.650980
32        0.619608
33        0.627451
34        0.635294
35        0.639216
36        0.631373
37        0.627451
38        0.631373
39        0.635294
40        0.647059
41        0.647059
42        0.647059
43        0.650980
44        0.650980
45        0.650980
46        0.654902
47        0.654902
48        0.650980
49        0.662745
50        0.670588
51        0.666667
52        0.654902
53        0.647059
54        0.654902
55        0.666667
56        0.674510
57        0.658824
58        0.635294
59        0.615686
60        0.611765
61        0.623529
62        0.643137
63        0.658824
64        0.650980
65        0.647059
66        0.643137
67        0.643137
68        0.635294
69        0.631373
70        0.639216
71        0.654902
72        0.678431
73        0.674510
74        0.666667
75        0.662745
76        0.662745
77        0.666667
78        0.666667
79        0.670588
80        0.674510
81        0.666667
82        0.658824
83        0.666667
84        0.678431
85        0.686275
86        0.682353
87        0.674510
88        0.670588
89        0.678431
90        0.686275
91        0.674510
92        0.658824
93        0.654902
94        0.674510
95        0.698039
96        0.698039
97        0.709804
98        0.713726
99        0.694118
100       0.658824
101       0.635294
102       0.631373
103       0.639216
104       0.631373
105       0.631373
106       0.635294
107       0.635294
108       0.639216
109       0.639216
110       0.639216
111       0.643137
112       0.631373
113       0.611765
114       0.584314
115       0.556863
116       0.549020
117       0.560784
118       0.592157
119       0.615686
120       0.615686
121       0.615686
122       0.623529
123       0.627451
124       0.635294
125       0.639216
126       0.643137
127       0.643137
128       0.619608
129       0.600000
130       0.588235
131       0.615686
132       0.658824
133       0.686275
134       0.682353
135       0.662745
136       0.643137
137       0.643137
138       0.650980
139       0.654902
140       0.662745
141       0.666667
