[METADATA]
source_image   01467.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.709804
2         0.717647
3         0.725490
4         0.725490
5         0.725490
6         0.717647
7         0.713726
8         0.694118
9         0.686275
10        0.678431
11        0.670588
12        0.670588
13        0.678431
14        0.686275
15        0.694118
16        0.717647
17        0.717647
18        0.713726
19        0.713726
20        0.705882
21        0.701961
22        0.694118
23        0.690196
24        0.662745
25        0.654902
26        0.643137
27        0.639216
28        0.647059
29        0.658824
30        0.678431
31        0.690196
32        0.705882
33        0.709804
34        0.713726
35        0.709804
36        0.701961
37        0.698039
38        0.701961
39        0.705882
40        0.694118
41        0.682353
42        0.666667
43        0.662745
44        0.670588
45        0.670588
46        0.662745
47        0.650980
48        0.662745
49        0.666667
50        0.670588
51        0.682353
52        0.690196
53        0.694118
54        0.690196
55        0.682353
56        0.686275
57        0.662745
58        0.635294
59        0.627451
60        0.639216
61        0.643137
62        0.635294
63        0.619608
64        0.631373
65        0.611765
66        0.592157
67        0.584314
68        0.592157
69        0.600000
70        0.600000
71        0.596078
72        0.588235
73        0.576471
74        0.552941
75        0.525490
76        0.505882
77        0.505882
78        0.517647
79        0.533333
80        0.576471
81        0.600000
82        0.627451
83        0.635294
84        0.627451
85        0.623529
86        0.635294
87        0.650980
88        0.658824
89        0.678431
90        0.701961
91        0.717647
92        0.717647
93        0.705882
94        0.698039
95        0.698039
96        0.690196
97        0.690196
98        0.690196
99        0.698039
100       0.713726
101       0.733333
102       0.756863
103       0.768627
104       0.788235
105       0.788235
106       0.784314
107       0.780392
108       0.768627
109       0.756863
110       0.745098
111       0.737255
112       0.741176
113       0.725490
114       0.698039
115       0.674510
116       0.658824
117       0.643137
118       0.627451
119       0.615686
120       0.615686
121       0.611765
122       0.615686
123       0.623529
124       0.635294
125       0.635294
126       0.627451
127       0.619608
128       0.631373
129       0.643137
130       0.654902
131       0.643137
132       0.619608
133       0.600000
134       0.592157
135       0.592157
136       0.564706
137       0.572549
138       0.580392
139       0.576471
140       0.564706
141       0.560784
