[METADATA]
source_image   00559.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.678431
2         0.670588
3         0.670588
4         0.674510
5         0.670588
6         0.658824
7         0.647059
8         0.654902
9         0.662745
10        0.670588
11        0.678431
12        0.674510
13        0.666667
14        0.654902
15        0.647059
16        0.631373
17        0.627451
18        0.623529
19        0.619608
20        0.619608
21        0.623529
22        0.631373
23        0.631373
24        0.635294
25        0.635294
26        0.639216
27        0.643137
28        0.643137
29        0.635294
30        0.631373
31        0.627451
32        0.635294
33        0.619608
34        0.596078
35        0.580392
36        0.584314
37        0.607843
38        0.635294
39        0.658824
40        0.666667
41        0.678431
42        0.694118
43        0.705882
44        0.701961
45        0.686275
46        0.662745
47        0.650980
48        0.639216
49        0.643137
50        0.643137
51        0.639216
52        0.635294
53        0.643137
54        0.658824
55        0.670588
56        0.678431
57        0.690196
58        0.694118
59        0.686275
60        0.682353
61        0.678431
62        0.650980
63        0.619608
64        0.631373
65        0.635294
66        0.635294
67        0.627451
68        0.615686
69        0.607843
70        0.600000
71        0.600000
72        0.619608
73        0.647059
74        0.674510
75        0.682353
76        0.670588
77        0.662745
78        0.666667
79        0.674510
80        0.670588
81        0.682353
82        0.698039
83        0.713726
84        0.733333
85        0.749020
86        0.756863
87        0.764706
88        0.760784
89        0.752941
90        0.745098
91        0.745098
92        0.745098
93        0.745098
94        0.737255
95        0.729412
96        0.745098
97        0.729412
98        0.713726
99        0.705882
100       0.705882
101       0.713726
102       0.717647
103       0.717647
104       0.737255
105       0.749020
106       0.760784
107       0.749020
108       0.729412
109       0.717647
110       0.725490
111       0.741176
112       0.725490
113       0.733333
114       0.741176
115       0.745098
116       0.741176
117       0.737255
118       0.737255
119       0.741176
120       0.737255
121       0.733333
122       0.725490
123       0.725490
124       0.725490
125       0.721569
126       0.709804
127       0.701961
128       0.709804
129       0.713726
130       0.717647
131       0.729412
132       0.737255
133       0.733333
134       0.721569
135       0.709804
136       0.694118
137       0.701961
138       0.705882
139       0.705882
140       0.701961
141       0.698039
