[METADATA]
source_image   02167.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.760784
2         0.764706
3         0.760784
4         0.756863
5         0.749020
6         0.737255
7         0.733333
8         0.717647
9         0.725490
10        0.737255
11        0.741176
12        0.737255
13        0.737255
14        0.745098
15        0.749020
16        0.760784
17        0.760784
18        0.760784
19        0.760784
20        0.760784
21        0.760784
22        0.760784
23        0.760784
24        0.756863
25        0.760784
26        0.760784
27        0.764706
28        0.764706
29        0.768627
30        0.768627
31        0.768627
32        0.772549
33        0.768627
34        0.764706
35        0.760784
36        0.756863
37        0.756863
38        0.756863
39        0.756863
40        0.760784
41        0.756863
42        0.752941
43        0.749020
44        0.749020
45        0.749020
46        0.749020
47        0.752941
48        0.776471
49        0.764706
50        0.752941
51        0.749020
52        0.752941
53        0.756863
54        0.752941
55        0.749020
56        0.752941
57        0.752941
58        0.752941
59        0.756863
60        0.764706
61        0.772549
62        0.772549
63        0.768627
64        0.752941
65        0.760784
66        0.764706
67        0.768627
68        0.760784
69        0.749020
70        0.733333
71        0.725490
72        0.721569
73        0.717647
74        0.713726
75        0.709804
76        0.709804
77        0.721569
78        0.745098
79        0.760784
80        0.756863
81        0.749020
82        0.741176
83        0.745098
84        0.749020
85        0.745098
86        0.725490
87        0.709804
88        0.733333
89        0.729412
90        0.729412
91        0.729412
92        0.725490
93        0.709804
94        0.690196
95        0.670588
96        0.650980
97        0.658824
98        0.670588
99        0.686275
100       0.694118
101       0.698039
102       0.698039
103       0.694118
104       0.694118
105       0.709804
106       0.729412
107       0.733333
108       0.717647
109       0.690196
110       0.662745
111       0.650980
112       0.623529
113       0.600000
114       0.580392
115       0.592157
116       0.631373
117       0.674510
118       0.701961
119       0.709804
120       0.694118
121       0.705882
122       0.717647
123       0.717647
124       0.713726
125       0.709804
126       0.721569
127       0.737255
128       0.733333
129       0.737255
130       0.737255
131       0.741176
132       0.741176
133       0.741176
134       0.737255
135       0.737255
136       0.745098
137       0.733333
138       0.721569
139       0.729412
140       0.741176
141       0.749020
