[METADATA]
source_image   04332.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.847059
1         0.909804
2         0.839216
3         0.878431
4         0.843137
5         0.666667
6         0.639216
7         0.647059
8         0.658824
9         0.623529
10        0.635294
11        0.698039
12        0.737255
13        0.737255
14        0.749020
15        0.780392
16        0.764706
17        0.749020
18        0.737255
19        0.733333
20        0.721569
21        0.698039
22        0.694118
23        0.701961
24        0.713726
25        0.698039
26        0.686275
27        0.713726
28        0.760784
29        0.796078
30        0.807843
31        0.803922
32        0.721569
33        0.733333
34        0.741176
35        0.745098
36        0.756863
37        0.772549
38        0.760784
39        0.733333
40        0.729412
41        0.733333
42        0.745098
43        0.749020
44        0.737255
45        0.725490
46        0.741176
47        0.772549
48        0.772549
49        0.745098
50        0.737255
51        0.752941
52        0.737255
53        0.701961
54        0.701961
55        0.733333
56        0.733333
57        0.749020
58        0.760784
59        0.760784
60        0.749020
61        0.749020
62        0.756863
63        0.768627
64        0.772549
65        0.772549
66        0.764706
67        0.737255
68        0.713726
69        0.701961
70        0.713726
71        0.729412
72        0.764706
73        0.760784
74        0.752941
75        0.745098
76        0.745098
77        0.749020
78        0.756863
79        0.760784
80        0.741176
81        0.741176
82        0.745098
83        0.756863
84        0.772549
85        0.792157
86        0.811765
87        0.823529
88        0.788235
89        0.784314
90        0.780392
91        0.776471
92        0.772549
93        0.768627
94        0.768627
95        0.768627
96        0.760784
97        0.760784
98        0.760784
99        0.760784
100       0.760784
101       0.760784
102       0.760784
103       0.756863
104       0.733333
105       0.741176
106       0.752941
107       0.760784
108       0.752941
109       0.733333
110       0.713726
111       0.701961
112       0.713726
113       0.725490
114       0.737255
115       0.741176
116       0.737255
117       0.729412
118       0.725490
119       0.725490
120       0.713726
121       0.725490
122       0.745098
123       0.760784
124       0.760784
125       0.749020
126       0.733333
127       0.721569
128       0.721569
129       0.705882
130       0.698039
131       0.698039
132       0.713726
133       0.725490
134       0.725490
135       0.721569
136       0.717647
137       0.721569
138       0.729412
139       0.745098
140       0.756863
141       0.756863
