[METADATA]
source_image   03908.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.819608
2         0.807843
3         0.807843
4         0.811765
5         0.823529
6         0.827451
7         0.827451
8         0.831373
9         0.839216
10        0.847059
11        0.847059
12        0.847059
13        0.847059
14        0.854902
15        0.858824
16        0.854902
17        0.854902
18        0.850980
19        0.847059
20        0.847059
21        0.843137
22        0.839216
23        0.839216
24        0.847059
25        0.839216
26        0.835294
27        0.835294
28        0.839216
29        0.843137
30        0.839216
31        0.835294
32        0.827451
33        0.827451
34        0.823529
35        0.823529
36        0.823529
37        0.823529
38        0.819608
39        0.819608
40        0.819608
41        0.811765
42        0.807843
43        0.811765
44        0.819608
45        0.827451
46        0.827451
47        0.827451
48        0.827451
49        0.831373
50        0.835294
51        0.839216
52        0.847059
53        0.858824
54        0.866667
55        0.870588
56        0.870588
57        0.866667
58        0.862745
59        0.866667
60        0.870588
61        0.858824
62        0.835294
63        0.811765
64        0.807843
65        0.796078
66        0.784314
67        0.784314
68        0.788235
69        0.796078
70        0.796078
71        0.792157
72        0.819608
73        0.815686
74        0.815686
75        0.811765
76        0.811765
77        0.807843
78        0.807843
79        0.807843
80        0.811765
81        0.800000
82        0.788235
83        0.784314
84        0.792157
85        0.788235
86        0.776471
87        0.764706
88        0.776471
89        0.780392
90        0.784314
91        0.792157
92        0.800000
93        0.811765
94        0.823529
95        0.827451
96        0.839216
97        0.831373
98        0.827451
99        0.831373
100       0.839216
101       0.843137
102       0.843137
103       0.839216
104       0.835294
105       0.843137
106       0.854902
107       0.862745
108       0.862745
109       0.862745
110       0.854902
111       0.850980
112       0.850980
113       0.831373
114       0.800000
115       0.772549
116       0.749020
117       0.741176
118       0.745098
119       0.745098
120       0.752941
121       0.749020
122       0.741176
123       0.737255
124       0.733333
125       0.733333
126       0.737255
127       0.741176
128       0.733333
129       0.741176
130       0.752941
131       0.764706
132       0.772549
133       0.776471
134       0.776471
135       0.776471
136       0.764706
137       0.749020
138       0.733333
139       0.733333
140       0.733333
141       0.717647
