[METADATA]
source_image   03975.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.725490
3         0.705882
4         0.678431
5         0.650980
6         0.635294
7         0.631373
8         0.603922
9         0.607843
10        0.611765
11        0.623529
12        0.639216
13        0.654902
14        0.670588
15        0.682353
16        0.705882
17        0.709804
18        0.721569
19        0.729412
20        0.733333
21        0.737255
22        0.733333
23        0.733333
24        0.733333
25        0.721569
26        0.694118
27        0.654902
28        0.611765
29        0.576471
30        0.556863
31        0.545098
32        0.568627
33        0.568627
34        0.572549
35        0.596078
36        0.627451
37        0.654902
38        0.666667
39        0.666667
40        0.678431
41        0.674510
42        0.666667
43        0.666667
44        0.674510
45        0.690196
46        0.705882
47        0.717647
48        0.729412
49        0.725490
50        0.717647
51        0.717647
52        0.721569
53        0.717647
54        0.709804
55        0.701961
56        0.713726
57        0.729412
58        0.745098
59        0.752941
60        0.745098
61        0.745098
62        0.749020
63        0.756863
64        0.737255
65        0.741176
66        0.741176
67        0.741176
68        0.741176
69        0.737255
70        0.733333
71        0.729412
72        0.717647
73        0.721569
74        0.729412
75        0.733333
76        0.725490
77        0.713726
78        0.701961
79        0.690196
80        0.709804
81        0.717647
82        0.729412
83        0.741176
84        0.745098
85        0.745098
86        0.741176
87        0.737255
88        0.733333
89        0.729412
90        0.725490
91        0.721569
92        0.717647
93        0.717647
94        0.717647
95        0.717647
96        0.709804
97        0.721569
98        0.729412
99        0.737255
100       0.737255
101       0.741176
102       0.749020
103       0.756863
104       0.764706
105       0.768627
106       0.768627
107       0.760784
108       0.749020
109       0.737255
110       0.733333
111       0.733333
112       0.745098
113       0.741176
114       0.737255
115       0.733333
116       0.725490
117       0.721569
118       0.717647
119       0.713726
120       0.701961
121       0.701961
122       0.698039
123       0.694118
124       0.690196
125       0.686275
126       0.682353
127       0.682353
128       0.705882
129       0.709804
130       0.713726
131       0.709804
132       0.701961
133       0.694118
134       0.698039
135       0.701961
136       0.717647
137       0.717647
138       0.721569
139       0.737255
140       0.741176
141       0.717647
