[METADATA]
source_image   00022.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.600000
2         0.592157
3         0.588235
4         0.592157
5         0.596078
6         0.592157
7         0.576471
8         0.560784
9         0.596078
10        0.596078
11        0.600000
12        0.603922
13        0.603922
14        0.603922
15        0.600000
16        0.600000
17        0.603922
18        0.603922
19        0.603922
20        0.603922
21        0.603922
22        0.603922
23        0.603922
24        0.603922
25        0.576471
26        0.580392
27        0.564706
28        0.552941
29        0.572549
30        0.596078
31        0.580392
32        0.549020
33        0.549020
34        0.572549
35        0.572549
36        0.552941
37        0.541176
38        0.552941
39        0.556863
40        0.545098
41        0.564706
42        0.560784
43        0.560784
44        0.556863
45        0.552941
46        0.552941
47        0.549020
48        0.549020
49        0.564706
50        0.564706
51        0.568627
52        0.564706
53        0.564706
54        0.564706
55        0.560784
56        0.560784
57        0.560784
58        0.568627
59        0.580392
60        0.588235
61        0.588235
62        0.576471
63        0.564706
64        0.552941
65        0.564706
66        0.564706
67        0.572549
68        0.576471
69        0.576471
70        0.576471
71        0.576471
72        0.576471
73        0.584314
74        0.576471
75        0.568627
76        0.564706
77        0.564706
78        0.568627
79        0.576471
80        0.580392
81        0.576471
82        0.572549
83        0.568627
84        0.560784
85        0.560784
86        0.564706
87        0.568627
88        0.572549
89        0.568627
90        0.564706
91        0.564706
92        0.560784
93        0.556863
94        0.556863
95        0.556863
96        0.556863
97        0.552941
98        0.564706
99        0.576471
100       0.580392
101       0.576471
102       0.568627
103       0.564706
104       0.564706
105       0.572549
106       0.584314
107       0.576471
108       0.549020
109       0.552941
110       0.576471
111       0.588235
112       0.580392
113       0.556863
114       0.556863
115       0.556863
116       0.560784
117       0.564706
118       0.568627
119       0.576471
120       0.576471
121       0.549020
122       0.549020
123       0.552941
124       0.556863
125       0.556863
126       0.552941
127       0.552941
128       0.549020
129       0.541176
130       0.541176
131       0.541176
132       0.537255
133       0.537255
134       0.541176
135       0.552941
136       0.560784
137       0.556863
138       0.556863
139       0.556863
140       0.556863
141       0.556863
142       0.556863
