[METADATA]
source_image   02620.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.698039
2         0.686275
3         0.662745
4         0.647059
5         0.647059
6         0.666667
7         0.686275
8         0.682353
9         0.690196
10        0.694118
11        0.686275
12        0.678431
13        0.678431
14        0.694118
15        0.709804
16        0.701961
17        0.701961
18        0.698039
19        0.705882
20        0.713726
21        0.713726
22        0.709804
23        0.701961
24        0.713726
25        0.717647
26        0.717647
27        0.717647
28        0.717647
29        0.713726
30        0.709804
31        0.705882
32        0.698039
33        0.705882
34        0.717647
35        0.717647
36        0.713726
37        0.713726
38        0.717647
39        0.721569
40        0.741176
41        0.737255
42        0.737255
43        0.737255
44        0.737255
45        0.741176
46        0.745098
47        0.749020
48        0.760784
49        0.764706
50        0.768627
51        0.760784
52        0.752941
53        0.745098
54        0.749020
55        0.752941
56        0.760784
57        0.752941
58        0.752941
59        0.760784
60        0.772549
61        0.784314
62        0.788235
63        0.784314
64        0.784314
65        0.776471
66        0.768627
67        0.760784
68        0.756863
69        0.756863
70        0.756863
71        0.756863
72        0.760784
73        0.756863
74        0.752941
75        0.749020
76        0.749020
77        0.749020
78        0.749020
79        0.752941
80        0.749020
81        0.749020
82        0.749020
83        0.745098
84        0.745098
85        0.741176
86        0.741176
87        0.741176
88        0.749020
89        0.745098
90        0.745098
91        0.741176
92        0.741176
93        0.741176
94        0.745098
95        0.749020
96        0.745098
97        0.749020
98        0.749020
99        0.745098
100       0.737255
101       0.729412
102       0.733333
103       0.737255
104       0.749020
105       0.745098
106       0.737255
107       0.733333
108       0.737255
109       0.745098
110       0.752941
111       0.760784
112       0.741176
113       0.733333
114       0.725490
115       0.717647
116       0.713726
117       0.717647
118       0.721569
119       0.729412
120       0.729412
121       0.737255
122       0.745098
123       0.749020
124       0.745098
125       0.745098
126       0.749020
127       0.752941
128       0.745098
129       0.756863
130       0.768627
131       0.772549
132       0.768627
133       0.764706
134       0.768627
135       0.768627
136       0.760784
137       0.764706
138       0.768627
139       0.772549
140       0.768627
141       0.760784
