[METADATA]
source_image   00244.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.584314
2         0.588235
3         0.576471
4         0.552941
5         0.533333
6         0.525490
7         0.525490
8         0.529412
9         0.529412
10        0.529412
11        0.529412
12        0.533333
13        0.533333
14        0.533333
15        0.533333
16        0.521569
17        0.533333
18        0.541176
19        0.545098
20        0.541176
21        0.541176
22        0.545098
23        0.552941
24        0.552941
25        0.552941
26        0.552941
27        0.552941
28        0.552941
29        0.552941
30        0.549020
31        0.549020
32        0.517647
33        0.537255
34        0.560784
35        0.564706
36        0.556863
37        0.549020
38        0.549020
39        0.552941
40        0.572549
41        0.568627
42        0.560784
43        0.545098
44        0.533333
45        0.529412
46        0.537255
47        0.545098
48        0.549020
49        0.529412
50        0.513726
51        0.521569
52        0.541176
53        0.552941
54        0.549020
55        0.537255
56        0.509804
57        0.529412
58        0.556863
59        0.568627
60        0.560784
61        0.552941
62        0.552941
63        0.556863
64        0.549020
65        0.545098
66        0.545098
67        0.545098
68        0.545098
69        0.549020
70        0.556863
71        0.560784
72        0.560784
73        0.549020
74        0.537255
75        0.537255
76        0.545098
77        0.552941
78        0.545098
79        0.537255
80        0.529412
81        0.533333
82        0.541176
83        0.552941
84        0.556863
85        0.552941
86        0.549020
87        0.545098
88        0.560784
89        0.549020
90        0.541176
91        0.545098
92        0.560784
93        0.560784
94        0.541176
95        0.517647
96        0.521569
97        0.545098
98        0.552941
99        0.533333
100       0.513726
101       0.521569
102       0.537255
103       0.541176
104       0.552941
105       0.556863
106       0.560784
107       0.560784
108       0.556863
109       0.549020
110       0.537255
111       0.533333
112       0.556863
113       0.549020
114       0.541176
115       0.541176
116       0.541176
117       0.533333
118       0.525490
119       0.517647
120       0.505882
121       0.509804
122       0.525490
123       0.533333
124       0.517647
125       0.501961
126       0.509804
127       0.537255
128       0.552941
129       0.541176
130       0.521569
131       0.513726
132       0.517647
133       0.525490
134       0.533333
135       0.533333
136       0.517647
137       0.509804
138       0.498039
139       0.490196
140       0.490196
141       0.501961
