[METADATA]
source_image   00740.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.607843
2         0.607843
3         0.603922
4         0.607843
5         0.619608
6         0.639216
7         0.654902
8         0.631373
9         0.635294
10        0.635294
11        0.639216
12        0.639216
13        0.635294
14        0.631373
15        0.631373
16        0.623529
17        0.631373
18        0.635294
19        0.627451
20        0.611765
21        0.596078
22        0.584314
23        0.580392
24        0.596078
25        0.588235
26        0.560784
27        0.517647
28        0.462745
29        0.407843
30        0.368627
31        0.349020
32        0.388235
33        0.384314
34        0.400000
35        0.447059
36        0.478431
37        0.454902
38        0.372549
39        0.301961
40        0.337255
41        0.337255
42        0.368627
43        0.454902
44        0.580392
45        0.674510
46        0.694118
47        0.674510
48        0.686275
49        0.650980
50        0.631373
51        0.658824
52        0.717647
53        0.756863
54        0.768627
55        0.764706
56        0.709804
57        0.705882
58        0.686275
59        0.662745
60        0.674510
61        0.701961
62        0.701961
63        0.682353
64        0.639216
65        0.611765
66        0.607843
67        0.631373
68        0.631373
69        0.607843
70        0.627451
71        0.670588
72        0.682353
73        0.662745
74        0.643137
75        0.627451
76        0.619608
77        0.615686
78        0.615686
79        0.611765
80        0.611765
81        0.619608
82        0.623529
83        0.619608
84        0.611765
85        0.615686
86        0.635294
87        0.650980
88        0.650980
89        0.643137
90        0.635294
91        0.635294
92        0.643137
93        0.662745
94        0.682353
95        0.694118
96        0.674510
97        0.666667
98        0.658824
99        0.650980
100       0.643137
101       0.627451
102       0.607843
103       0.592157
104       0.611765
105       0.603922
106       0.600000
107       0.607843
108       0.615686
109       0.627451
110       0.627451
111       0.627451
112       0.631373
113       0.635294
114       0.639216
115       0.639216
116       0.635294
117       0.623529
118       0.615686
119       0.607843
120       0.576471
121       0.588235
122       0.603922
123       0.607843
124       0.607843
125       0.611765
126       0.627451
127       0.639216
128       0.619608
129       0.635294
130       0.647059
131       0.639216
132       0.623529
133       0.615686
134       0.627451
135       0.639216
136       0.627451
137       0.627451
138       0.631373
139       0.631373
140       0.627451
141       0.623529
