[METADATA]
source_image   01668.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.784314
2         0.776471
3         0.772549
4         0.776471
5         0.788235
6         0.800000
7         0.807843
8         0.823529
9         0.839216
10        0.858824
11        0.866667
12        0.866667
13        0.862745
14        0.858824
15        0.858824
16        0.843137
17        0.850980
18        0.858824
19        0.858824
20        0.854902
21        0.839216
22        0.823529
23        0.815686
24        0.823529
25        0.823529
26        0.819608
27        0.815686
28        0.815686
29        0.815686
30        0.819608
31        0.819608
32        0.815686
33        0.815686
34        0.819608
35        0.823529
36        0.823529
37        0.823529
38        0.819608
39        0.819608
40        0.803922
41        0.800000
42        0.800000
43        0.803922
44        0.811765
45        0.811765
46        0.803922
47        0.796078
48        0.803922
49        0.807843
50        0.811765
51        0.819608
52        0.823529
53        0.827451
54        0.827451
55        0.827451
56        0.823529
57        0.819608
58        0.811765
59        0.803922
60        0.800000
61        0.800000
62        0.800000
63        0.803922
64        0.811765
65        0.784314
66        0.741176
67        0.690196
68        0.658824
69        0.654902
70        0.670588
71        0.690196
72        0.721569
73        0.725490
74        0.725490
75        0.729412
76        0.733333
77        0.737255
78        0.741176
79        0.745098
80        0.733333
81        0.741176
82        0.749020
83        0.745098
84        0.741176
85        0.745098
86        0.760784
87        0.776471
88        0.780392
89        0.780392
90        0.776471
91        0.776471
92        0.772549
93        0.768627
94        0.764706
95        0.764706
96        0.768627
97        0.768627
98        0.772549
99        0.772549
100       0.772549
101       0.776471
102       0.776471
103       0.776471
104       0.764706
105       0.768627
106       0.772549
107       0.768627
108       0.764706
109       0.768627
110       0.780392
111       0.792157
112       0.788235
113       0.776471
114       0.760784
115       0.749020
116       0.741176
117       0.749020
118       0.756863
119       0.764706
120       0.760784
121       0.760784
122       0.760784
123       0.760784
124       0.756863
125       0.752941
126       0.749020
127       0.745098
128       0.756863
129       0.756863
130       0.756863
131       0.749020
132       0.737255
133       0.733333
134       0.741176
135       0.745098
136       0.776471
137       0.780392
138       0.784314
139       0.792157
140       0.800000
141       0.800000
