[METADATA]
source_image   01527.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.596078
2         0.596078
3         0.615686
4         0.643137
5         0.662745
6         0.662745
7         0.654902
8         0.647059
9         0.647059
10        0.647059
11        0.647059
12        0.654902
13        0.670588
14        0.690196
15        0.705882
16        0.713726
17        0.721569
18        0.729412
19        0.725490
20        0.713726
21        0.698039
22        0.690196
23        0.690196
24        0.682353
25        0.698039
26        0.721569
27        0.733333
28        0.737255
29        0.733333
30        0.733333
31        0.737255
32        0.733333
33        0.701961
34        0.682353
35        0.690196
36        0.701961
37        0.690196
38        0.674510
39        0.670588
40        0.670588
41        0.678431
42        0.682353
43        0.682353
44        0.678431
45        0.682353
46        0.694118
47        0.701961
48        0.733333
49        0.701961
50        0.674510
51        0.658824
52        0.631373
53        0.600000
54        0.600000
55        0.623529
56        0.600000
57        0.600000
58        0.619608
59        0.631373
60        0.603922
61        0.549020
62        0.525490
63        0.533333
64        0.560784
65        0.592157
66        0.639216
67        0.662745
68        0.658824
69        0.635294
70        0.607843
71        0.592157
72        0.596078
73        0.603922
74        0.611765
75        0.615686
76        0.611765
77        0.607843
78        0.596078
79        0.592157
80        0.627451
81        0.592157
82        0.560784
83        0.560784
84        0.572549
85        0.580392
86        0.592157
87        0.607843
88        0.623529
89        0.658824
90        0.670588
91        0.678431
92        0.682353
93        0.635294
94        0.600000
95        0.627451
96        0.619608
97        0.596078
98        0.580392
99        0.572549
100       0.560784
101       0.545098
102       0.556863
103       0.580392
104       0.611765
105       0.592157
106       0.576471
107       0.584314
108       0.611765
109       0.635294
110       0.643137
111       0.639216
112       0.623529
113       0.600000
114       0.576471
115       0.584314
116       0.615686
117       0.635294
118       0.635294
119       0.623529
120       0.635294
121       0.650980
122       0.654902
123       0.631373
124       0.603922
125       0.600000
126       0.631373
127       0.662745
128       0.694118
129       0.701961
130       0.705882
131       0.698039
132       0.682353
133       0.670588
134       0.662745
135       0.662745
136       0.670588
137       0.682353
138       0.678431
139       0.670588
140       0.674510
141       0.694118
