[METADATA]
source_image   01888.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.533333
1         0.549020
2         0.556863
3         0.541176
4         0.517647
5         0.521569
6         0.560784
7         0.600000
8         0.603922
9         0.600000
10        0.592157
11        0.596078
12        0.607843
13        0.619608
14        0.623529
15        0.623529
16        0.568627
17        0.552941
18        0.537255
19        0.545098
20        0.564706
21        0.568627
22        0.556863
23        0.537255
24        0.572549
25        0.588235
26        0.596078
27        0.588235
28        0.564706
29        0.545098
30        0.537255
31        0.541176
32        0.541176
33        0.541176
34        0.549020
35        0.564706
36        0.580392
37        0.580392
38        0.564706
39        0.545098
40        0.572549
41        0.592157
42        0.615686
43        0.631373
44        0.635294
45        0.631373
46        0.627451
47        0.627451
48        0.600000
49        0.596078
50        0.588235
51        0.592157
52        0.596078
53        0.596078
54        0.592157
55        0.584314
56        0.592157
57        0.588235
58        0.584314
59        0.584314
60        0.588235
61        0.607843
62        0.635294
63        0.658824
64        0.654902
65        0.639216
66        0.615686
67        0.600000
68        0.592157
69        0.588235
70        0.588235
71        0.584314
72        0.580392
73        0.572549
74        0.572549
75        0.576471
76        0.588235
77        0.596078
78        0.596078
79        0.596078
80        0.603922
81        0.603922
82        0.607843
83        0.615686
84        0.623529
85        0.619608
86        0.607843
87        0.596078
88        0.568627
89        0.568627
90        0.564706
91        0.564706
92        0.568627
93        0.576471
94        0.584314
95        0.588235
96        0.592157
97        0.564706
98        0.533333
99        0.513726
100       0.513726
101       0.525490
102       0.529412
103       0.525490
104       0.537255
105       0.513726
106       0.498039
107       0.509804
108       0.533333
109       0.533333
110       0.501961
111       0.466667
112       0.450980
113       0.462745
114       0.474510
115       0.482353
116       0.482353
117       0.490196
118       0.501961
119       0.509804
120       0.509804
121       0.529412
122       0.549020
123       0.549020
124       0.533333
125       0.513726
126       0.505882
127       0.505882
128       0.505882
129       0.505882
130       0.505882
131       0.505882
132       0.513726
133       0.521569
134       0.533333
135       0.541176
136       0.552941
137       0.529412
138       0.517647
139       0.537255
140       0.584314
141       0.615686
