[METADATA]
source_image   02976.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.560784
2         0.533333
3         0.521569
4         0.525490
5         0.549020
6         0.568627
7         0.584314
8         0.588235
9         0.576471
10        0.560784
11        0.552941
12        0.560784
13        0.580392
14        0.607843
15        0.623529
16        0.635294
17        0.631373
18        0.619608
19        0.611765
20        0.603922
21        0.603922
22        0.603922
23        0.603922
24        0.607843
25        0.588235
26        0.568627
27        0.560784
28        0.564706
29        0.564706
30        0.556863
31        0.549020
32        0.533333
33        0.541176
34        0.541176
35        0.533333
36        0.517647
37        0.505882
38        0.505882
39        0.505882
40        0.552941
41        0.549020
42        0.545098
43        0.549020
44        0.560784
45        0.576471
46        0.588235
47        0.596078
48        0.607843
49        0.619608
50        0.639216
51        0.666667
52        0.682353
53        0.678431
54        0.662745
55        0.647059
56        0.596078
57        0.596078
58        0.603922
59        0.619608
60        0.639216
61        0.639216
62        0.619608
63        0.600000
64        0.572549
65        0.592157
66        0.611765
67        0.615686
68        0.611765
69        0.603922
70        0.611765
71        0.619608
72        0.600000
73        0.588235
74        0.588235
75        0.611765
76        0.658824
77        0.709804
78        0.749020
79        0.768627
80        0.788235
81        0.792157
82        0.803922
83        0.823529
84        0.847059
85        0.858824
86        0.862745
87        0.858824
88        0.831373
89        0.811765
90        0.784314
91        0.768627
92        0.780392
93        0.811765
94        0.854902
95        0.882353
96        0.890196
97        0.909804
98        0.937255
99        0.952941
100       0.956863
101       0.956863
102       0.956863
103       0.956863
104       0.949020
105       0.905882
106       0.843137
107       0.784314
108       0.737255
109       0.741176
110       0.815686
111       0.898039
112       0.905882
113       0.917647
114       0.937255
115       0.862745
116       0.941176
117       0.901961
118       0.909804
119       0.874510
120       0.827451
121       0.850980
122       0.850980
123       0.823529
124       0.792157
125       0.733333
126       0.627451
127       0.525490
128       0.513726
129       0.549020
130       0.580392
131       0.572549
132       0.541176
133       0.525490
134       0.545098
135       0.572549
136       0.611765
137       0.639216
138       0.654902
139       0.639216
140       0.639216
141       0.662745
