[METADATA]
source_image   02587.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.768627
2         0.768627
3         0.760784
4         0.752941
5         0.749020
6         0.745098
7         0.749020
8         0.764706
9         0.764706
10        0.760784
11        0.756863
12        0.749020
13        0.741176
14        0.733333
15        0.725490
16        0.721569
17        0.721569
18        0.721569
19        0.717647
20        0.717647
21        0.713726
22        0.713726
23        0.709804
24        0.745098
25        0.737255
26        0.733333
27        0.737255
28        0.749020
29        0.756863
30        0.756863
31        0.752941
32        0.745098
33        0.737255
34        0.733333
35        0.733333
36        0.733333
37        0.729412
38        0.721569
39        0.709804
40        0.698039
41        0.698039
42        0.694118
43        0.694118
44        0.698039
45        0.698039
46        0.701961
47        0.701961
48        0.682353
49        0.690196
50        0.698039
51        0.713726
52        0.725490
53        0.737255
54        0.745098
55        0.749020
56        0.752941
57        0.756863
58        0.764706
59        0.764706
60        0.756863
61        0.737255
62        0.717647
63        0.705882
64        0.701961
65        0.705882
66        0.709804
67        0.713726
68        0.717647
69        0.717647
70        0.717647
71        0.717647
72        0.725490
73        0.729412
74        0.733333
75        0.737255
76        0.741176
77        0.745098
78        0.745098
79        0.741176
80        0.749020
81        0.752941
82        0.752941
83        0.749020
84        0.737255
85        0.737255
86        0.741176
87        0.749020
88        0.756863
89        0.760784
90        0.764706
91        0.764706
92        0.768627
93        0.776471
94        0.788235
95        0.803922
96        0.796078
97        0.792157
98        0.776471
99        0.760784
100       0.745098
101       0.749020
102       0.760784
103       0.772549
104       0.756863
105       0.756863
106       0.752941
107       0.752941
108       0.752941
109       0.756863
110       0.760784
111       0.764706
112       0.752941
113       0.756863
114       0.764706
115       0.764706
116       0.760784
117       0.764706
118       0.776471
119       0.788235
120       0.784314
121       0.784314
122       0.784314
123       0.784314
124       0.784314
125       0.780392
126       0.776471
127       0.772549
128       0.768627
129       0.760784
130       0.745098
131       0.737255
132       0.733333
133       0.741176
134       0.752941
135       0.764706
136       0.752941
137       0.752941
138       0.756863
139       0.760784
140       0.764706
141       0.768627
