[METADATA]
source_image   00590.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.772549
2         0.768627
3         0.760784
4         0.752941
5         0.741176
6         0.729412
7         0.725490
8         0.729412
9         0.721569
10        0.717647
11        0.725490
12        0.733333
13        0.733333
14        0.717647
15        0.701961
16        0.705882
17        0.705882
18        0.698039
19        0.682353
20        0.670588
21        0.666667
22        0.674510
23        0.682353
24        0.690196
25        0.690196
26        0.694118
27        0.701961
28        0.713726
29        0.729412
30        0.741176
31        0.752941
32        0.733333
33        0.705882
34        0.678431
35        0.670588
36        0.686275
37        0.717647
38        0.741176
39        0.752941
40        0.749020
41        0.729412
42        0.709804
43        0.713726
44        0.725490
45        0.733333
46        0.717647
47        0.698039
48        0.690196
49        0.682353
50        0.674510
51        0.670588
52        0.686275
53        0.682353
54        0.627451
55        0.568627
56        0.588235
57        0.631373
58        0.666667
59        0.674510
60        0.682353
61        0.694118
62        0.686275
63        0.658824
64        0.694118
65        0.698039
66        0.709804
67        0.717647
68        0.725490
69        0.725490
70        0.725490
71        0.721569
72        0.725490
73        0.721569
74        0.725490
75        0.729412
76        0.737255
77        0.737255
78        0.729412
79        0.721569
80        0.694118
81        0.686275
82        0.690196
83        0.705882
84        0.725490
85        0.741176
86        0.741176
87        0.737255
88        0.760784
89        0.760784
90        0.752941
91        0.745098
92        0.745098
93        0.760784
94        0.788235
95        0.807843
96        0.800000
97        0.788235
98        0.768627
99        0.749020
100       0.737255
101       0.729412
102       0.725490
103       0.725490
104       0.713726
105       0.709804
106       0.705882
107       0.701961
108       0.698039
109       0.698039
110       0.698039
111       0.698039
112       0.682353
113       0.690196
114       0.705882
115       0.733333
116       0.756863
117       0.768627
118       0.764706
119       0.760784
120       0.768627
121       0.772549
122       0.776471
123       0.772549
124       0.768627
125       0.764706
126       0.768627
127       0.772549
128       0.760784
129       0.768627
130       0.776471
131       0.776471
132       0.764706
133       0.756863
134       0.756863
135       0.756863
136       0.752941
137       0.749020
138       0.749020
139       0.749020
140       0.756863
141       0.764706
