[METADATA]
source_image   01336.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.803922
2         0.811765
3         0.819608
4         0.823529
5         0.827451
6         0.827451
7         0.831373
8         0.827451
9         0.831373
10        0.835294
11        0.831373
12        0.823529
13        0.819608
14        0.823529
15        0.827451
16        0.827451
17        0.827451
18        0.823529
19        0.823529
20        0.823529
21        0.827451
22        0.831373
23        0.835294
24        0.839216
25        0.835294
26        0.827451
27        0.823529
28        0.823529
29        0.827451
30        0.835294
31        0.839216
32        0.850980
33        0.847059
34        0.843137
35        0.835294
36        0.827451
37        0.819608
38        0.815686
39        0.811765
40        0.819608
41        0.819608
42        0.815686
43        0.811765
44        0.811765
45        0.807843
46        0.803922
47        0.803922
48        0.776471
49        0.768627
50        0.760784
51        0.752941
52        0.756863
53        0.772549
54        0.788235
55        0.796078
56        0.800000
57        0.800000
58        0.800000
59        0.803922
60        0.811765
61        0.819608
62        0.823529
63        0.827451
64        0.819608
65        0.819608
66        0.831373
67        0.847059
68        0.858824
69        0.862745
70        0.854902
71        0.847059
72        0.835294
73        0.827451
74        0.823529
75        0.819608
76        0.819608
77        0.823529
78        0.819608
79        0.819608
80        0.807843
81        0.815686
82        0.823529
83        0.827451
84        0.831373
85        0.827451
86        0.823529
87        0.823529
88        0.823529
89        0.819608
90        0.819608
91        0.819608
92        0.823529
93        0.827451
94        0.831373
95        0.831373
96        0.839216
97        0.843137
98        0.850980
99        0.854902
100       0.858824
101       0.858824
102       0.854902
103       0.850980
104       0.854902
105       0.858824
106       0.858824
107       0.862745
108       0.862745
109       0.858824
110       0.858824
111       0.854902
112       0.858824
113       0.854902
114       0.847059
115       0.847059
116       0.854902
117       0.858824
118       0.858824
119       0.854902
120       0.847059
121       0.847059
122       0.843137
123       0.839216
124       0.835294
125       0.827451
126       0.823529
127       0.819608
128       0.807843
129       0.800000
130       0.792157
131       0.788235
132       0.788235
133       0.792157
134       0.800000
135       0.803922
136       0.788235
137       0.796078
138       0.807843
139       0.811765
140       0.811765
141       0.815686
