[METADATA]
source_image   00702.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.552941
2         0.549020
3         0.545098
4         0.549020
5         0.556863
6         0.568627
7         0.576471
8         0.533333
9         0.537255
10        0.545098
11        0.549020
12        0.545098
13        0.541176
14        0.537255
15        0.533333
16        0.541176
17        0.541176
18        0.541176
19        0.545098
20        0.545098
21        0.549020
22        0.552941
23        0.552941
24        0.537255
25        0.525490
26        0.513726
27        0.513726
28        0.521569
29        0.529412
30        0.533333
31        0.533333
32        0.513726
33        0.513726
34        0.509804
35        0.509804
36        0.521569
37        0.552941
38        0.592157
39        0.619608
40        0.607843
41        0.603922
42        0.592157
43        0.572549
44        0.549020
45        0.529412
46        0.517647
47        0.513726
48        0.533333
49        0.545098
50        0.564706
51        0.580392
52        0.588235
53        0.588235
54        0.580392
55        0.576471
56        0.549020
57        0.556863
58        0.564706
59        0.572549
60        0.568627
61        0.564706
62        0.552941
63        0.545098
64        0.505882
65        0.509804
66        0.517647
67        0.525490
68        0.529412
69        0.529412
70        0.525490
71        0.525490
72        0.537255
73        0.541176
74        0.545098
75        0.552941
76        0.568627
77        0.584314
78        0.600000
79        0.607843
80        0.592157
81        0.588235
82        0.592157
83        0.603922
84        0.603922
85        0.584314
86        0.560784
87        0.549020
88        0.541176
89        0.537255
90        0.537255
91        0.541176
92        0.552941
93        0.560784
94        0.560784
95        0.560784
96        0.592157
97        0.596078
98        0.603922
99        0.607843
100       0.611765
101       0.607843
102       0.600000
103       0.596078
104       0.611765
105       0.607843
106       0.596078
107       0.580392
108       0.572549
109       0.576471
110       0.596078
111       0.611765
112       0.592157
113       0.596078
114       0.600000
115       0.596078
116       0.580392
117       0.572549
118       0.568627
119       0.568627
120       0.552941
121       0.584314
122       0.600000
123       0.580392
124       0.572549
125       0.596078
126       0.619608
127       0.623529
128       0.611765
129       0.603922
130       0.592157
131       0.580392
132       0.576471
133       0.576471
134       0.580392
135       0.584314
136       0.588235
137       0.588235
138       0.588235
139       0.584314
140       0.580392
141       0.572549
