[METADATA]
source_image   02548.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.592157
2         0.603922
3         0.615686
4         0.619608
5         0.619608
6         0.615686
7         0.611765
8         0.611765
9         0.611765
10        0.623529
11        0.639216
12        0.654902
13        0.662745
14        0.658824
15        0.650980
16        0.647059
17        0.643137
18        0.643137
19        0.647059
20        0.654902
21        0.654902
22        0.647059
23        0.639216
24        0.647059
25        0.639216
26        0.635294
27        0.631373
28        0.631373
29        0.643137
30        0.654902
31        0.662745
32        0.670588
33        0.662745
34        0.662745
35        0.670588
36        0.686275
37        0.690196
38        0.682353
39        0.674510
40        0.666667
41        0.670588
42        0.670588
43        0.662745
44        0.650980
45        0.647059
46        0.658824
47        0.674510
48        0.678431
49        0.674510
50        0.670588
51        0.670588
52        0.666667
53        0.666667
54        0.670588
55        0.670588
56        0.674510
57        0.658824
58        0.639216
59        0.635294
60        0.647059
61        0.658824
62        0.662745
63        0.658824
64        0.674510
65        0.670588
66        0.670588
67        0.678431
68        0.690196
69        0.698039
70        0.698039
71        0.694118
72        0.698039
73        0.701961
74        0.701961
75        0.701961
76        0.694118
77        0.686275
78        0.674510
79        0.670588
80        0.698039
81        0.705882
82        0.713726
83        0.701961
84        0.682353
85        0.682353
86        0.698039
87        0.717647
88        0.698039
89        0.694118
90        0.686275
91        0.674510
92        0.658824
93        0.635294
94        0.619608
95        0.607843
96        0.627451
97        0.635294
98        0.647059
99        0.654902
100       0.654902
101       0.647059
102       0.635294
103       0.627451
104       0.623529
105       0.619608
106       0.619608
107       0.623529
108       0.631373
109       0.631373
110       0.623529
111       0.615686
112       0.600000
113       0.607843
114       0.615686
115       0.623529
116       0.623529
117       0.627451
118       0.639216
119       0.647059
120       0.666667
121       0.650980
122       0.635294
123       0.615686
124       0.607843
125       0.607843
126       0.615686
127       0.623529
128       0.623529
129       0.619608
130       0.623529
131       0.631373
132       0.643137
133       0.650980
134       0.647059
135       0.643137
136       0.639216
137       0.643137
138       0.643137
139       0.635294
140       0.623529
141       0.619608
