[METADATA]
source_image   04915.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.784314
2         0.776471
3         0.772549
4         0.768627
5         0.768627
6         0.764706
7         0.760784
8         0.784314
9         0.772549
10        0.756863
11        0.752941
12        0.760784
13        0.776471
14        0.788235
15        0.792157
16        0.792157
17        0.788235
18        0.780392
19        0.776471
20        0.776471
21        0.780392
22        0.788235
23        0.792157
24        0.784314
25        0.780392
26        0.784314
27        0.792157
28        0.800000
29        0.796078
30        0.788235
31        0.780392
32        0.780392
33        0.780392
34        0.780392
35        0.780392
36        0.780392
37        0.784314
38        0.792157
39        0.792157
40        0.772549
41        0.768627
42        0.760784
43        0.745098
44        0.733333
45        0.729412
46        0.733333
47        0.741176
48        0.745098
49        0.729412
50        0.713726
51        0.705882
52        0.713726
53        0.741176
54        0.772549
55        0.792157
56        0.780392
57        0.776471
58        0.768627
59        0.764706
60        0.764706
61        0.768627
62        0.776471
63        0.780392
64        0.772549
65        0.768627
66        0.768627
67        0.784314
68        0.803922
69        0.823529
70        0.835294
71        0.839216
72        0.847059
73        0.831373
74        0.815686
75        0.815686
76        0.819608
77        0.819608
78        0.811765
79        0.800000
80        0.796078
81        0.784314
82        0.768627
83        0.772549
84        0.788235
85        0.807843
86        0.815686
87        0.815686
88        0.807843
89        0.803922
90        0.800000
91        0.788235
92        0.780392
93        0.784314
94        0.796078
95        0.803922
96        0.796078
97        0.796078
98        0.796078
99        0.792157
100       0.788235
101       0.784314
102       0.776471
103       0.772549
104       0.796078
105       0.796078
106       0.796078
107       0.796078
108       0.796078
109       0.796078
110       0.796078
111       0.792157
112       0.792157
113       0.792157
114       0.788235
115       0.784314
116       0.784314
117       0.784314
118       0.788235
119       0.788235
120       0.792157
121       0.788235
122       0.780392
123       0.776471
124       0.780392
125       0.788235
126       0.796078
127       0.803922
128       0.800000
129       0.796078
130       0.792157
131       0.788235
132       0.784314
133       0.784314
134       0.784314
135       0.784314
136       0.800000
137       0.796078
138       0.788235
139       0.784314
140       0.784314
141       0.788235
