[METADATA]
source_image   02038.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.658824
2         0.690196
3         0.733333
4         0.752941
5         0.749020
6         0.756863
7         0.780392
8         0.792157
9         0.788235
10        0.788235
11        0.788235
12        0.784314
13        0.780392
14        0.776471
15        0.772549
16        0.796078
17        0.796078
18        0.776471
19        0.752941
20        0.741176
21        0.737255
22        0.721569
23        0.698039
24        0.709804
25        0.694118
26        0.682353
27        0.674510
28        0.650980
29        0.627451
30        0.627451
31        0.647059
32        0.701961
33        0.701961
34        0.694118
35        0.678431
36        0.658824
37        0.650980
38        0.662745
39        0.674510
40        0.666667
41        0.658824
42        0.654902
43        0.662745
44        0.670588
45        0.666667
46        0.647059
47        0.627451
48        0.670588
49        0.674510
50        0.670588
51        0.662745
52        0.658824
53        0.670588
54        0.701961
55        0.729412
56        0.709804
57        0.713726
58        0.705882
59        0.694118
60        0.698039
61        0.713726
62        0.713726
63        0.701961
64        0.670588
65        0.666667
66        0.662745
67        0.666667
68        0.678431
69        0.701961
70        0.721569
71        0.737255
72        0.717647
73        0.717647
74        0.709804
75        0.698039
76        0.694118
77        0.698039
78        0.713726
79        0.725490
80        0.745098
81        0.752941
82        0.749020
83        0.717647
84        0.670588
85        0.639216
86        0.639216
87        0.650980
88        0.584314
89        0.635294
90        0.709804
91        0.756863
92        0.737255
93        0.694118
94        0.682353
95        0.701961
96        0.654902
97        0.654902
98        0.639216
99        0.623529
100       0.635294
101       0.678431
102       0.709804
103       0.721569
104       0.666667
105       0.639216
106       0.619608
107       0.619608
108       0.627451
109       0.635294
110       0.654902
111       0.682353
112       0.682353
113       0.674510
114       0.678431
115       0.698039
116       0.733333
117       0.756863
118       0.764706
119       0.764706
120       0.737255
121       0.737255
122       0.756863
123       0.741176
124       0.686275
125       0.686275
126       0.698039
127       0.670588
128       0.678431
129       0.690196
130       0.713726
131       0.733333
132       0.741176
133       0.725490
134       0.698039
135       0.674510
136       0.674510
137       0.686275
138       0.709804
139       0.729412
140       0.729412
141       0.705882
