[METADATA]
source_image   01786.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.768627
2         0.780392
3         0.788235
4         0.792157
5         0.788235
6         0.780392
7         0.776471
8         0.784314
9         0.792157
10        0.788235
11        0.780392
12        0.784314
13        0.796078
14        0.792157
15        0.772549
16        0.737255
17        0.713726
18        0.698039
19        0.701961
20        0.705882
21        0.698039
22        0.698039
23        0.705882
24        0.686275
25        0.698039
26        0.701961
27        0.701961
28        0.709804
29        0.721569
30        0.709804
31        0.686275
32        0.690196
33        0.701961
34        0.705882
35        0.698039
36        0.690196
37        0.694118
38        0.721569
39        0.749020
40        0.733333
41        0.717647
42        0.698039
43        0.686275
44        0.694118
45        0.713726
46        0.729412
47        0.737255
48        0.725490
49        0.725490
50        0.729412
51        0.741176
52        0.756863
53        0.764706
54        0.764706
55        0.760784
56        0.772549
57        0.768627
58        0.756863
59        0.733333
60        0.709804
61        0.698039
62        0.694118
63        0.698039
64        0.682353
65        0.686275
66        0.698039
67        0.721569
68        0.749020
69        0.764706
70        0.764706
71        0.756863
72        0.764706
73        0.760784
74        0.756863
75        0.760784
76        0.768627
77        0.760784
78        0.737255
79        0.717647
80        0.729412
81        0.745098
82        0.749020
83        0.729412
84        0.721569
85        0.721569
86        0.717647
87        0.705882
88        0.717647
89        0.725490
90        0.737255
91        0.745098
92        0.745098
93        0.756863
94        0.776471
95        0.792157
96        0.815686
97        0.811765
98        0.803922
99        0.796078
100       0.788235
101       0.776471
102       0.752941
103       0.741176
104       0.741176
105       0.741176
106       0.741176
107       0.745098
108       0.756863
109       0.772549
110       0.792157
111       0.800000
112       0.788235
113       0.780392
114       0.764706
115       0.760784
116       0.764706
117       0.764706
118       0.764706
119       0.760784
120       0.756863
121       0.733333
122       0.725490
123       0.737255
124       0.745098
125       0.741176
126       0.741176
127       0.752941
128       0.760784
129       0.752941
130       0.760784
131       0.749020
132       0.737255
133       0.764706
134       0.745098
135       0.658824
136       0.662745
137       0.705882
138       0.733333
139       0.721569
140       0.686275
141       0.670588
