[METADATA]
source_image   04638.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.635294
2         0.643137
3         0.643137
4         0.631373
5         0.619608
6         0.615686
7         0.611765
8         0.635294
9         0.639216
10        0.647059
11        0.643137
12        0.631373
13        0.619608
14        0.615686
15        0.615686
16        0.611765
17        0.615686
18        0.619608
19        0.627451
20        0.639216
21        0.635294
22        0.623529
23        0.615686
24        0.615686
25        0.619608
26        0.619608
27        0.611765
28        0.603922
29        0.600000
30        0.607843
31        0.611765
32        0.615686
33        0.615686
34        0.611765
35        0.607843
36        0.607843
37        0.603922
38        0.600000
39        0.600000
40        0.596078
41        0.596078
42        0.596078
43        0.600000
44        0.603922
45        0.607843
46        0.615686
47        0.615686
48        0.666667
49        0.658824
50        0.647059
51        0.639216
52        0.635294
53        0.627451
54        0.619608
55        0.607843
56        0.611765
57        0.611765
58        0.619608
59        0.635294
60        0.650980
61        0.654902
62        0.643137
63        0.627451
64        0.647059
65        0.639216
66        0.631373
67        0.623529
68        0.619608
69        0.619608
70        0.619608
71        0.623529
72        0.635294
73        0.627451
74        0.619608
75        0.615686
76        0.615686
77        0.627451
78        0.639216
79        0.647059
80        0.643137
81        0.643137
82        0.647059
83        0.647059
84        0.647059
85        0.643137
86        0.639216
87        0.639216
88        0.627451
89        0.627451
90        0.627451
91        0.627451
92        0.623529
93        0.619608
94        0.615686
95        0.615686
96        0.639216
97        0.635294
98        0.627451
99        0.623529
100       0.623529
101       0.627451
102       0.635294
103       0.639216
104       0.643137
105       0.643137
106       0.639216
107       0.635294
108       0.631373
109       0.631373
110       0.631373
111       0.635294
112       0.619608
113       0.639216
114       0.654902
115       0.650980
116       0.631373
117       0.619608
118       0.627451
119       0.639216
120       0.623529
121       0.627451
122       0.627451
123       0.627451
124       0.623529
125       0.623529
126       0.631373
127       0.639216
128       0.631373
129       0.627451
130       0.623529
131       0.623529
132       0.627451
133       0.627451
134       0.615686
135       0.607843
136       0.615686
137       0.615686
138       0.611765
139       0.607843
140       0.607843
141       0.607843
