[METADATA]
source_image   00633.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.533333
1         0.525490
2         0.529412
3         0.549020
4         0.564706
5         0.552941
6         0.505882
7         0.466667
8         0.474510
9         0.501961
10        0.537255
11        0.556863
12        0.560784
13        0.552941
14        0.552941
15        0.552941
16        0.545098
17        0.541176
18        0.545098
19        0.552941
20        0.556863
21        0.556863
22        0.549020
23        0.541176
24        0.560784
25        0.549020
26        0.549020
27        0.560784
28        0.556863
29        0.541176
30        0.533333
31        0.545098
32        0.572549
33        0.572549
34        0.576471
35        0.580392
36        0.584314
37        0.580392
38        0.568627
39        0.556863
40        0.541176
41        0.529412
42        0.525490
43        0.533333
44        0.549020
45        0.552941
46        0.545098
47        0.537255
48        0.580392
49        0.564706
50        0.545098
51        0.545098
52        0.552941
53        0.560784
54        0.556863
55        0.549020
56        0.525490
57        0.541176
58        0.560784
59        0.564706
60        0.560784
61        0.560784
62        0.564706
63        0.572549
64        0.576471
65        0.580392
66        0.584314
67        0.584314
68        0.576471
69        0.564706
70        0.552941
71        0.545098
72        0.545098
73        0.549020
74        0.549020
75        0.552941
76        0.552941
77        0.552941
78        0.549020
79        0.549020
80        0.541176
81        0.545098
82        0.549020
83        0.545098
84        0.545098
85        0.552941
86        0.564706
87        0.576471
88        0.560784
89        0.560784
90        0.560784
91        0.560784
92        0.560784
93        0.560784
94        0.564706
95        0.564706
96        0.560784
97        0.564706
98        0.572549
99        0.576471
100       0.576471
101       0.568627
102       0.556863
103       0.552941
104       0.560784
105       0.560784
106       0.564706
107       0.564706
108       0.568627
109       0.568627
110       0.568627
111       0.568627
112       0.560784
113       0.564706
114       0.568627
115       0.572549
116       0.572549
117       0.572549
118       0.572549
119       0.568627
120       0.576471
121       0.572549
122       0.564706
123       0.556863
124       0.552941
125       0.552941
126       0.556863
127       0.560784
128       0.549020
129       0.568627
130       0.584314
131       0.572549
132       0.549020
133       0.533333
134       0.545098
135       0.564706
136       0.596078
137       0.552941
138       0.533333
139       0.549020
140       0.549020
141       0.525490
