[METADATA]
source_image   04567.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.596078
2         0.580392
3         0.588235
4         0.615686
5         0.639216
6         0.647059
7         0.647059
8         0.631373
9         0.627451
10        0.623529
11        0.631373
12        0.639216
13        0.650980
14        0.654902
15        0.654902
16        0.643137
17        0.643137
18        0.647059
19        0.650980
20        0.654902
21        0.658824
22        0.658824
23        0.662745
24        0.639216
25        0.631373
26        0.627451
27        0.635294
28        0.650980
29        0.670588
30        0.686275
31        0.694118
32        0.670588
33        0.647059
34        0.619608
35        0.611765
36        0.631373
37        0.658824
38        0.682353
39        0.698039
40        0.682353
41        0.654902
42        0.631373
43        0.627451
44        0.631373
45        0.627451
46        0.611765
47        0.600000
48        0.600000
49        0.600000
50        0.607843
51        0.631373
52        0.658824
53        0.670588
54        0.662745
55        0.654902
56        0.607843
57        0.607843
58        0.607843
59        0.600000
60        0.600000
61        0.611765
62        0.639216
63        0.658824
64        0.662745
65        0.647059
66        0.635294
67        0.635294
68        0.639216
69        0.639216
70        0.627451
71        0.611765
72        0.631373
73        0.615686
74        0.603922
75        0.603922
76        0.603922
77        0.592157
78        0.564706
79        0.537255
80        0.541176
81        0.576471
82        0.607843
83        0.619608
84        0.631373
85        0.643137
86        0.647059
87        0.635294
88        0.650980
89        0.647059
90        0.643137
91        0.639216
92        0.635294
93        0.627451
94        0.619608
95        0.611765
96        0.615686
97        0.627451
98        0.643137
99        0.658824
100       0.662745
101       0.670588
102       0.674510
103       0.678431
104       0.662745
105       0.650980
106       0.627451
107       0.615686
108       0.647059
109       0.694118
110       0.701961
111       0.678431
112       0.647059
113       0.639216
114       0.647059
115       0.666667
116       0.670588
117       0.654902
118       0.639216
119       0.639216
120       0.650980
121       0.658824
122       0.662745
123       0.654902
124       0.635294
125       0.623529
126       0.623529
127       0.627451
128       0.619608
129       0.631373
130       0.643137
131       0.650980
132       0.658824
133       0.666667
134       0.678431
135       0.690196
136       0.694118
137       0.678431
138       0.650980
139       0.623529
140       0.611765
141       0.615686
