[METADATA]
source_image   00191.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.494118
2         0.490196
3         0.474510
4         0.462745
5         0.466667
6         0.454902
7         0.439216
8         0.431373
9         0.439216
10        0.443137
11        0.450980
12        0.450980
13        0.450980
14        0.447059
15        0.443137
16        0.478431
17        0.470588
18        0.458824
19        0.439216
20        0.419608
21        0.407843
22        0.407843
23        0.411765
24        0.407843
25        0.423529
26        0.443137
27        0.458824
28        0.458824
29        0.458824
30        0.458824
31        0.462745
32        0.466667
33        0.486275
34        0.501961
35        0.498039
36        0.478431
37        0.458824
38        0.458824
39        0.466667
40        0.431373
41        0.431373
42        0.431373
43        0.439216
44        0.447059
45        0.454902
46        0.454902
47        0.454902
48        0.439216
49        0.435294
50        0.447059
51        0.462745
52        0.458824
53        0.439216
54        0.427451
55        0.431373
56        0.431373
57        0.435294
58        0.450980
59        0.454902
60        0.439216
61        0.419608
62        0.427451
63        0.454902
64        0.427451
65        0.435294
66        0.447059
67        0.458824
68        0.458824
69        0.454902
70        0.447059
71        0.439216
72        0.431373
73        0.439216
74        0.447059
75        0.447059
76        0.435294
77        0.427451
78        0.423529
79        0.423529
80        0.435294
81        0.427451
82        0.423529
83        0.435294
84        0.458824
85        0.474510
86        0.478431
87        0.470588
88        0.447059
89        0.450980
90        0.450980
91        0.439216
92        0.431373
93        0.431373
94        0.447059
95        0.462745
96        0.435294
97        0.435294
98        0.435294
99        0.431373
100       0.427451
101       0.419608
102       0.407843
103       0.403922
104       0.458824
105       0.447059
106       0.435294
107       0.439216
108       0.454902
109       0.466667
110       0.470588
111       0.466667
112       0.458824
113       0.458824
114       0.454902
115       0.450980
116       0.450980
117       0.454902
118       0.454902
119       0.458824
120       0.431373
121       0.443137
122       0.458824
123       0.474510
124       0.482353
125       0.478431
126       0.474510
127       0.470588
128       0.466667
129       0.470588
130       0.474510
131       0.474510
132       0.470588
133       0.478431
134       0.490196
135       0.501961
136       0.505882
137       0.525490
138       0.541176
139       0.537255
140       0.509804
141       0.478431
