[METADATA]
source_image   03043.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.741176
2         0.717647
3         0.709804
4         0.709804
5         0.709804
6         0.701961
7         0.694118
8         0.721569
9         0.729412
10        0.741176
11        0.741176
12        0.733333
13        0.725490
14        0.721569
15        0.725490
16        0.721569
17        0.721569
18        0.725490
19        0.725490
20        0.729412
21        0.737255
22        0.749020
23        0.760784
24        0.780392
25        0.772549
26        0.764706
27        0.756863
28        0.745098
29        0.721569
30        0.690196
31        0.670588
32        0.690196
33        0.690196
34        0.682353
35        0.662745
36        0.654902
37        0.674510
38        0.721569
39        0.764706
40        0.768627
41        0.768627
42        0.737255
43        0.674510
44        0.635294
45        0.643137
46        0.682353
47        0.709804
48        0.701961
49        0.678431
50        0.666667
51        0.698039
52        0.752941
53        0.784314
54        0.776471
55        0.749020
56        0.713726
57        0.701961
58        0.690196
59        0.674510
60        0.654902
61        0.643137
62        0.670588
63        0.709804
64        0.713726
65        0.772549
66        0.796078
67        0.737255
68        0.643137
69        0.588235
70        0.592157
71        0.611765
72        0.639216
73        0.686275
74        0.717647
75        0.717647
76        0.709804
77        0.717647
78        0.713726
79        0.698039
80        0.666667
81        0.658824
82        0.658824
83        0.670588
84        0.694118
85        0.705882
86        0.705882
87        0.698039
88        0.713726
89        0.721569
90        0.721569
91        0.713726
92        0.717647
93        0.721569
94        0.705882
95        0.682353
96        0.623529
97        0.584314
98        0.564706
99        0.560784
100       0.501961
101       0.376471
102       0.262745
103       0.219608
104       0.219608
105       0.215686
106       0.207843
107       0.200000
108       0.196078
109       0.203922
110       0.219608
111       0.235294
112       0.243137
113       0.243137
114       0.254902
115       0.274510
116       0.274510
117       0.274510
118       0.298039
119       0.329412
120       0.298039
121       0.294118
122       0.270588
123       0.243137
124       0.247059
125       0.278431
126       0.305882
127       0.317647
128       0.278431
129       0.262745
130       0.258824
131       0.274510
132       0.282353
133       0.270588
134       0.266667
135       0.274510
136       0.274510
137       0.309804
138       0.345098
139       0.356863
140       0.337255
141       0.313726
