[METADATA]
source_image   01520.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.615686
2         0.619608
3         0.619608
4         0.615686
5         0.619608
6         0.627451
7         0.635294
8         0.623529
9         0.627451
10        0.623529
11        0.611765
12        0.603922
13        0.607843
14        0.631373
15        0.647059
16        0.615686
17        0.623529
18        0.635294
19        0.639216
20        0.631373
21        0.627451
22        0.623529
23        0.623529
24        0.627451
25        0.647059
26        0.643137
27        0.603922
28        0.572549
29        0.580392
30        0.611765
31        0.631373
32        0.682353
33        0.674510
34        0.647059
35        0.623529
36        0.627451
37        0.639216
38        0.631373
39        0.611765
40        0.635294
41        0.607843
42        0.619608
43        0.635294
44        0.572549
45        0.501961
46        0.556863
47        0.682353
48        0.760784
49        0.796078
50        0.847059
51        0.894118
52        0.921569
53        0.941176
54        0.972549
55        0.992157
56        0.980392
57        0.988235
58        0.992157
59        0.984314
60        0.976471
61        0.980392
62        0.996078
63        0.996078
64        0.988235
65        0.996078
66        0.972549
67        0.854902
68        0.737255
69        0.686275
70        0.694118
71        0.713726
72        0.678431
73        0.662745
74        0.635294
75        0.619608
76        0.627451
77        0.650980
78        0.686275
79        0.705882
80        0.725490
81        0.725490
82        0.725490
83        0.717647
84        0.698039
85        0.674510
86        0.654902
87        0.643137
88        0.647059
89        0.647059
90        0.623529
91        0.584314
92        0.576471
93        0.611765
94        0.654902
95        0.678431
96        0.682353
97        0.654902
98        0.654902
99        0.686275
100       0.701961
101       0.674510
102       0.631373
103       0.607843
104       0.611765
105       0.631373
106       0.619608
107       0.568627
108       0.529412
109       0.533333
110       0.549020
111       0.552941
112       0.576471
113       0.611765
114       0.650980
115       0.674510
116       0.686275
117       0.666667
118       0.588235
119       0.505882
120       0.474510
121       0.458824
122       0.439216
123       0.458824
124       0.541176
125       0.647059
126       0.698039
127       0.694118
128       0.627451
129       0.615686
130       0.603922
131       0.592157
132       0.572549
133       0.560784
134       0.584314
135       0.619608
136       0.690196
137       0.768627
138       0.827451
139       0.823529
140       0.784314
141       0.752941
