[METADATA]
source_image   01404.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.705882
2         0.701961
3         0.694118
4         0.690196
5         0.690196
6         0.690196
7         0.690196
8         0.690196
9         0.686275
10        0.686275
11        0.690196
12        0.690196
13        0.674510
14        0.643137
15        0.619608
16        0.650980
17        0.674510
18        0.678431
19        0.662745
20        0.662745
21        0.686275
22        0.698039
23        0.690196
24        0.694118
25        0.694118
26        0.698039
27        0.698039
28        0.698039
29        0.694118
30        0.690196
31        0.686275
32        0.709804
33        0.709804
34        0.713726
35        0.717647
36        0.717647
37        0.721569
38        0.725490
39        0.725490
40        0.741176
41        0.745098
42        0.752941
43        0.756863
44        0.752941
45        0.745098
46        0.737255
47        0.729412
48        0.733333
49        0.733333
50        0.733333
51        0.741176
52        0.745098
53        0.745098
54        0.737255
55        0.725490
56        0.737255
57        0.737255
58        0.741176
59        0.741176
60        0.737255
61        0.733333
62        0.725490
63        0.717647
64        0.709804
65        0.709804
66        0.701961
67        0.698039
68        0.698039
69        0.701961
70        0.709804
71        0.709804
72        0.713726
73        0.705882
74        0.701961
75        0.698039
76        0.694118
77        0.698039
78        0.701961
79        0.701961
80        0.701961
81        0.709804
82        0.725490
83        0.733333
84        0.737255
85        0.729412
86        0.721569
87        0.717647
88        0.705882
89        0.709804
90        0.713726
91        0.717647
92        0.721569
93        0.725490
94        0.725490
95        0.725490
96        0.725490
97        0.725490
98        0.721569
99        0.717647
100       0.717647
101       0.713726
102       0.709804
103       0.709804
104       0.701961
105       0.701961
106       0.701961
107       0.701961
108       0.709804
109       0.721569
110       0.733333
111       0.737255
112       0.733333
113       0.737255
114       0.741176
115       0.745098
116       0.745098
117       0.745098
118       0.741176
119       0.741176
120       0.756863
121       0.760784
122       0.768627
123       0.772549
124       0.776471
125       0.772549
126       0.772549
127       0.768627
128       0.772549
129       0.768627
130       0.764706
131       0.772549
132       0.784314
133       0.784314
134       0.772549
135       0.756863
136       0.768627
137       0.772549
138       0.772549
139       0.772549
140       0.768627
141       0.760784
