[METADATA]
source_image   02148.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.701961
2         0.705882
3         0.717647
4         0.733333
5         0.737255
6         0.737255
7         0.733333
8         0.745098
9         0.749020
10        0.752941
11        0.764706
12        0.768627
13        0.764706
14        0.749020
15        0.737255
16        0.749020
17        0.737255
18        0.729412
19        0.733333
20        0.749020
21        0.760784
22        0.764706
23        0.760784
24        0.772549
25        0.768627
26        0.760784
27        0.756863
28        0.756863
29        0.760784
30        0.768627
31        0.772549
32        0.768627
33        0.760784
34        0.752941
35        0.752941
36        0.756863
37        0.760784
38        0.756863
39        0.752941
40        0.756863
41        0.752941
42        0.741176
43        0.725490
44        0.709804
45        0.701961
46        0.709804
47        0.717647
48        0.725490
49        0.741176
50        0.760784
51        0.768627
52        0.760784
53        0.745098
54        0.729412
55        0.725490
56        0.725490
57        0.733333
58        0.737255
59        0.745098
60        0.741176
61        0.737255
62        0.729412
63        0.721569
64        0.725490
65        0.733333
66        0.741176
67        0.745098
68        0.745098
69        0.741176
70        0.733333
71        0.729412
72        0.701961
73        0.705882
74        0.705882
75        0.690196
76        0.670588
77        0.662745
78        0.666667
79        0.674510
80        0.674510
81        0.666667
82        0.662745
83        0.666667
84        0.674510
85        0.678431
86        0.674510
87        0.670588
88        0.658824
89        0.650980
90        0.643137
91        0.635294
92        0.631373
93        0.627451
94        0.631373
95        0.631373
96        0.631373
97        0.631373
98        0.631373
99        0.635294
100       0.639216
101       0.639216
102       0.627451
103       0.619608
104       0.623529
105       0.615686
106       0.611765
107       0.619608
108       0.635294
109       0.639216
110       0.631373
111       0.619608
112       0.658824
113       0.666667
114       0.678431
115       0.694118
116       0.701961
117       0.701961
118       0.701961
119       0.698039
120       0.709804
121       0.690196
122       0.674510
123       0.666667
124       0.670588
125       0.674510
126       0.670588
127       0.666667
128       0.643137
129       0.650980
130       0.654902
131       0.662745
132       0.701961
133       0.749020
134       0.756863
135       0.733333
136       0.682353
137       0.666667
138       0.654902
139       0.662745
140       0.686275
141       0.701961
