[METADATA]
source_image   01020.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.721569
2         0.713726
3         0.713726
4         0.721569
5         0.729412
6         0.733333
7         0.729412
8         0.721569
9         0.725490
10        0.733333
11        0.741176
12        0.745098
13        0.749020
14        0.752941
15        0.752941
16        0.760784
17        0.756863
18        0.756863
19        0.756863
20        0.756863
21        0.760784
22        0.764706
23        0.768627
24        0.768627
25        0.772549
26        0.772549
27        0.772549
28        0.768627
29        0.760784
30        0.752941
31        0.749020
32        0.772549
33        0.772549
34        0.772549
35        0.764706
36        0.764706
37        0.768627
38        0.780392
39        0.796078
40        0.701961
41        0.560784
42        0.400000
43        0.329412
44        0.333333
45        0.333333
46        0.282353
47        0.231373
48        0.192157
49        0.145098
50        0.145098
51        0.098039
52        0.082353
53        0.094118
54        0.058824
55        0.082353
56        0.117647
57        0.149020
58        0.164706
59        0.168627
60        0.200000
61        0.227451
62        0.192157
63        0.125490
64        0.219608
65        0.360784
66        0.603922
67        0.815686
68        0.882353
69        0.854902
70        0.854902
71        0.894118
72        0.894118
73        0.917647
74        0.905882
75        0.843137
76        0.772549
77        0.733333
78        0.717647
79        0.713726
80        0.701961
81        0.729412
82        0.741176
83        0.733333
84        0.741176
85        0.768627
86        0.784314
87        0.780392
88        0.741176
89        0.733333
90        0.721569
91        0.725490
92        0.756863
93        0.784314
94        0.768627
95        0.737255
96        0.752941
97        0.737255
98        0.741176
99        0.760784
100       0.752941
101       0.713726
102       0.686275
103       0.682353
104       0.670588
105       0.666667
106       0.674510
107       0.701961
108       0.737255
109       0.760784
110       0.756863
111       0.745098
112       0.713726
113       0.717647
114       0.725490
115       0.729412
116       0.733333
117       0.729412
118       0.725490
119       0.725490
120       0.729412
121       0.733333
122       0.741176
123       0.745098
124       0.745098
125       0.733333
126       0.721569
127       0.713726
128       0.756863
129       0.780392
130       0.796078
131       0.792157
132       0.768627
133       0.749020
134       0.741176
135       0.749020
136       0.768627
137       0.780392
138       0.792157
139       0.792157
140       0.780392
141       0.764706
