[METADATA]
source_image   03723.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.745098
3         0.749020
4         0.741176
5         0.721569
6         0.682353
7         0.650980
8         0.639216
9         0.639216
10        0.643137
11        0.647059
12        0.650980
13        0.650980
14        0.654902
15        0.654902
16        0.643137
17        0.627451
18        0.615686
19        0.615686
20        0.615686
21        0.600000
22        0.564706
23        0.537255
24        0.517647
25        0.498039
26        0.466667
27        0.447059
28        0.462745
29        0.513726
30        0.580392
31        0.627451
32        0.631373
33        0.650980
34        0.666667
35        0.662745
36        0.647059
37        0.635294
38        0.639216
39        0.650980
40        0.647059
41        0.647059
42        0.650980
43        0.650980
44        0.650980
45        0.647059
46        0.643137
47        0.643137
48        0.615686
49        0.619608
50        0.607843
51        0.572549
52        0.521569
53        0.494118
54        0.501961
55        0.517647
56        0.525490
57        0.513726
58        0.517647
59        0.556863
60        0.619608
61        0.674510
62        0.694118
63        0.694118
64        0.713726
65        0.717647
66        0.725490
67        0.721569
68        0.717647
69        0.713726
70        0.717647
71        0.717647
72        0.686275
73        0.682353
74        0.678431
75        0.678431
76        0.678431
77        0.678431
78        0.682353
79        0.682353
80        0.678431
81        0.678431
82        0.682353
83        0.686275
84        0.686275
85        0.682353
86        0.678431
87        0.678431
88        0.678431
89        0.682353
90        0.686275
91        0.690196
92        0.690196
93        0.690196
94        0.686275
95        0.686275
96        0.690196
97        0.682353
98        0.682353
99        0.690196
100       0.705882
101       0.717647
102       0.721569
103       0.721569
104       0.705882
105       0.709804
106       0.713726
107       0.709804
108       0.698039
109       0.674510
110       0.654902
111       0.639216
112       0.635294
113       0.627451
114       0.615686
115       0.611765
116       0.611765
117       0.607843
118       0.603922
119       0.596078
120       0.607843
121       0.615686
122       0.623529
123       0.623529
124       0.627451
125       0.631373
126       0.643137
127       0.654902
128       0.662745
129       0.670588
130       0.686275
131       0.698039
132       0.709804
133       0.717647
134       0.721569
135       0.721569
136       0.713726
137       0.713726
138       0.713726
139       0.709804
140       0.709804
141       0.705882
