[METADATA]
source_image   04929.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.682353
2         0.674510
3         0.686275
4         0.717647
5         0.741176
6         0.741176
7         0.733333
8         0.737255
9         0.717647
10        0.694118
11        0.682353
12        0.686275
13        0.701961
14        0.713726
15        0.717647
16        0.721569
17        0.737255
18        0.756863
19        0.756863
20        0.745098
21        0.737255
22        0.737255
23        0.745098
24        0.737255
25        0.737255
26        0.737255
27        0.737255
28        0.737255
29        0.737255
30        0.737255
31        0.737255
32        0.745098
33        0.737255
34        0.725490
35        0.713726
36        0.709804
37        0.709804
38        0.713726
39        0.717647
40        0.717647
41        0.713726
42        0.709804
43        0.705882
44        0.698039
45        0.694118
46        0.686275
47        0.686275
48        0.733333
49        0.725490
50        0.713726
51        0.705882
52        0.698039
53        0.690196
54        0.678431
55        0.670588
56        0.666667
57        0.678431
58        0.698039
59        0.717647
60        0.725490
61        0.725490
62        0.717647
63        0.713726
64        0.709804
65        0.713726
66        0.709804
67        0.709804
68        0.701961
69        0.690196
70        0.678431
71        0.670588
72        0.666667
73        0.670588
74        0.674510
75        0.682353
76        0.690196
77        0.694118
78        0.698039
79        0.701961
80        0.709804
81        0.713726
82        0.709804
83        0.701961
84        0.694118
85        0.690196
86        0.694118
87        0.701961
88        0.694118
89        0.698039
90        0.701961
91        0.694118
92        0.686275
93        0.686275
94        0.698039
95        0.713726
96        0.705882
97        0.717647
98        0.725490
99        0.713726
100       0.694118
101       0.678431
102       0.674510
103       0.674510
104       0.701961
105       0.694118
106       0.686275
107       0.686275
108       0.686275
109       0.682353
110       0.678431
111       0.670588
112       0.694118
113       0.682353
114       0.674510
115       0.682353
116       0.690196
117       0.698039
118       0.690196
119       0.678431
120       0.674510
121       0.682353
122       0.690196
123       0.690196
124       0.690196
125       0.686275
126       0.694118
127       0.698039
128       0.694118
129       0.658824
130       0.650980
131       0.682353
132       0.694118
133       0.670588
134       0.662745
135       0.678431
136       0.701961
137       0.694118
138       0.674510
139       0.654902
140       0.643137
141       0.643137
