[METADATA]
source_image   01197.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.639216
2         0.647059
3         0.654902
4         0.650980
5         0.643137
6         0.627451
7         0.619608
8         0.596078
9         0.600000
10        0.611765
11        0.619608
12        0.631373
13        0.643137
14        0.650980
15        0.654902
16        0.666667
17        0.658824
18        0.647059
19        0.635294
20        0.631373
21        0.631373
22        0.631373
23        0.635294
24        0.643137
25        0.639216
26        0.627451
27        0.623529
28        0.619608
29        0.623529
30        0.631373
31        0.635294
32        0.678431
33        0.670588
34        0.670588
35        0.678431
36        0.694118
37        0.701961
38        0.694118
39        0.686275
40        0.674510
41        0.686275
42        0.694118
43        0.682353
44        0.658824
45        0.631373
46        0.615686
47        0.611765
48        0.611765
49        0.623529
50        0.639216
51        0.647059
52        0.643137
53        0.627451
54        0.607843
55        0.592157
56        0.603922
57        0.592157
58        0.580392
59        0.584314
60        0.600000
61        0.611765
62        0.611765
63        0.607843
64        0.596078
65        0.611765
66        0.623529
67        0.623529
68        0.619608
69        0.631373
70        0.658824
71        0.686275
72        0.721569
73        0.717647
74        0.705882
75        0.686275
76        0.670588
77        0.666667
78        0.674510
79        0.686275
80        0.670588
81        0.658824
82        0.647059
83        0.643137
84        0.647059
85        0.647059
86        0.647059
87        0.643137
88        0.635294
89        0.639216
90        0.643137
91        0.643137
92        0.635294
93        0.619608
94        0.603922
95        0.592157
96        0.619608
97        0.658824
98        0.690196
99        0.682353
100       0.662745
101       0.662745
102       0.670588
103       0.674510
104       0.709804
105       0.705882
106       0.705882
107       0.701961
108       0.701961
109       0.698039
110       0.694118
111       0.690196
112       0.701961
113       0.713726
114       0.705882
115       0.670588
116       0.643137
117       0.635294
118       0.631373
119       0.623529
120       0.603922
121       0.607843
122       0.611765
123       0.615686
124       0.619608
125       0.619608
126       0.619608
127       0.615686
128       0.643137
129       0.658824
130       0.670588
131       0.654902
132       0.623529
133       0.603922
134       0.607843
135       0.623529
136       0.619608
137       0.619608
138       0.627451
139       0.647059
140       0.666667
141       0.678431
