[METADATA]
source_image   04502.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.576471
2         0.564706
3         0.580392
4         0.596078
5         0.603922
6         0.611765
7         0.619608
8         0.647059
9         0.635294
10        0.623529
11        0.615686
12        0.619608
13        0.627451
14        0.627451
15        0.627451
16        0.635294
17        0.635294
18        0.635294
19        0.627451
20        0.619608
21        0.615686
22        0.623529
23        0.627451
24        0.627451
25        0.627451
26        0.623529
27        0.623529
28        0.623529
29        0.619608
30        0.619608
31        0.619608
32        0.603922
33        0.615686
34        0.619608
35        0.607843
36        0.592157
37        0.588235
38        0.596078
39        0.607843
40        0.607843
41        0.596078
42        0.588235
43        0.588235
44        0.592157
45        0.600000
46        0.600000
47        0.596078
48        0.607843
49        0.607843
50        0.611765
51        0.611765
52        0.611765
53        0.615686
54        0.615686
55        0.615686
56        0.619608
57        0.611765
58        0.607843
59        0.611765
60        0.615686
61        0.607843
62        0.580392
63        0.560784
64        0.600000
65        0.592157
66        0.592157
67        0.600000
68        0.607843
69        0.611765
70        0.619608
71        0.631373
72        0.619608
73        0.619608
74        0.611765
75        0.600000
76        0.607843
77        0.623529
78        0.611765
79        0.592157
80        0.623529
81        0.631373
82        0.631373
83        0.603922
84        0.572549
85        0.564706
86        0.584314
87        0.611765
88        0.607843
89        0.611765
90        0.603922
91        0.592157
92        0.592157
93        0.588235
94        0.556863
95        0.517647
96        0.505882
97        0.498039
98        0.509804
99        0.541176
100       0.572549
101       0.588235
102       0.603922
103       0.623529
104       0.635294
105       0.623529
106       0.603922
107       0.580392
108       0.572549
109       0.580392
110       0.607843
111       0.627451
112       0.580392
113       0.576471
114       0.572549
115       0.576471
116       0.580392
117       0.592157
118       0.607843
119       0.615686
120       0.603922
121       0.615686
122       0.623529
123       0.623529
124       0.615686
125       0.607843
126       0.603922
127       0.603922
128       0.592157
129       0.596078
130       0.600000
131       0.603922
132       0.611765
133       0.615686
134       0.619608
135       0.623529
136       0.588235
137       0.588235
138       0.592157
139       0.596078
140       0.592157
141       0.588235
