[METADATA]
source_image   04592.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.623529
2         0.631373
3         0.639216
4         0.639216
5         0.635294
6         0.627451
7         0.619608
8         0.631373
9         0.639216
10        0.647059
11        0.658824
12        0.666667
13        0.674510
14        0.678431
15        0.678431
16        0.686275
17        0.686275
18        0.686275
19        0.686275
20        0.682353
21        0.678431
22        0.670588
23        0.670588
24        0.670588
25        0.662745
26        0.650980
27        0.643137
28        0.635294
29        0.631373
30        0.631373
31        0.631373
32        0.639216
33        0.643137
34        0.647059
35        0.650980
36        0.650980
37        0.643137
38        0.639216
39        0.635294
40        0.627451
41        0.627451
42        0.627451
43        0.631373
44        0.631373
45        0.635294
46        0.635294
47        0.635294
48        0.639216
49        0.639216
50        0.635294
51        0.627451
52        0.615686
53        0.611765
54        0.611765
55        0.615686
56        0.607843
57        0.611765
58        0.615686
59        0.615686
60        0.615686
61        0.623529
62        0.639216
63        0.650980
64        0.639216
65        0.631373
66        0.623529
67        0.619608
68        0.619608
69        0.623529
70        0.631373
71        0.635294
72        0.666667
73        0.666667
74        0.666667
75        0.666667
76        0.670588
77        0.674510
78        0.682353
79        0.682353
80        0.678431
81        0.674510
82        0.662745
83        0.643137
84        0.623529
85        0.611765
86        0.611765
87        0.615686
88        0.623529
89        0.600000
90        0.619608
91        0.639216
92        0.635294
93        0.654902
94        0.674510
95        0.650980
96        0.650980
97        0.654902
98        0.643137
99        0.611765
100       0.600000
101       0.596078
102       0.588235
103       0.572549
104       0.580392
105       0.584314
106       0.596078
107       0.607843
108       0.623529
109       0.639216
110       0.647059
111       0.654902
112       0.615686
113       0.607843
114       0.596078
115       0.596078
116       0.600000
117       0.603922
118       0.603922
119       0.600000
120       0.619608
121       0.615686
122       0.607843
123       0.611765
124       0.619608
125       0.627451
126       0.627451
127       0.623529
128       0.619608
129       0.623529
130       0.631373
131       0.639216
132       0.647059
133       0.647059
134       0.643137
135       0.643137
136       0.654902
137       0.654902
138       0.650980
139       0.650980
140       0.647059
141       0.635294
