[METADATA]
source_image   01033.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.666667
3         0.674510
4         0.682353
5         0.690196
6         0.698039
7         0.701961
8         0.713726
9         0.709804
10        0.701961
11        0.694118
12        0.682353
13        0.674510
14        0.666667
15        0.662745
16        0.666667
17        0.670588
18        0.678431
19        0.674510
20        0.666667
21        0.658824
22        0.658824
23        0.658824
24        0.643137
25        0.650980
26        0.662745
27        0.674510
28        0.682353
29        0.686275
30        0.682353
31        0.678431
32        0.678431
33        0.674510
34        0.670588
35        0.674510
36        0.682353
37        0.682353
38        0.674510
39        0.666667
40        0.654902
41        0.658824
42        0.662745
43        0.666667
44        0.670588
45        0.670588
46        0.670588
47        0.670588
48        0.662745
49        0.674510
50        0.682353
51        0.678431
52        0.666667
53        0.658824
54        0.662745
55        0.670588
56        0.678431
57        0.678431
58        0.678431
59        0.678431
60        0.674510
61        0.670588
62        0.666667
63        0.662745
64        0.666667
65        0.666667
66        0.662745
67        0.658824
68        0.650980
69        0.643137
70        0.635294
71        0.627451
72        0.631373
73        0.650980
74        0.670588
75        0.666667
76        0.647059
77        0.631373
78        0.635294
79        0.643137
80        0.639216
81        0.650980
82        0.666667
83        0.674510
84        0.674510
85        0.674510
86        0.678431
87        0.682353
88        0.678431
89        0.682353
90        0.690196
91        0.690196
92        0.686275
93        0.674510
94        0.662745
95        0.654902
96        0.658824
97        0.658824
98        0.658824
99        0.666667
100       0.674510
101       0.678431
102       0.666667
103       0.658824
104       0.678431
105       0.654902
106       0.631373
107       0.631373
108       0.639216
109       0.639216
110       0.623529
111       0.607843
112       0.603922
113       0.607843
114       0.611765
115       0.623529
116       0.631373
117       0.643137
118       0.650980
119       0.654902
120       0.654902
121       0.650980
122       0.647059
123       0.658824
124       0.670588
125       0.682353
126       0.686275
127       0.686275
128       0.674510
129       0.674510
130       0.670588
131       0.666667
132       0.666667
133       0.666667
134       0.670588
135       0.670588
136       0.682353
137       0.678431
138       0.670588
139       0.666667
140       0.670588
141       0.678431
