[METADATA]
source_image   02536.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.662745
2         0.666667
3         0.670588
4         0.674510
5         0.662745
6         0.647059
7         0.631373
8         0.623529
9         0.631373
10        0.647059
11        0.670588
12        0.698039
13        0.713726
14        0.721569
15        0.717647
16        0.733333
17        0.717647
18        0.701961
19        0.686275
20        0.682353
21        0.674510
22        0.666667
23        0.658824
24        0.662745
25        0.650980
26        0.639216
27        0.635294
28        0.639216
29        0.631373
30        0.615686
31        0.596078
32        0.650980
33        0.701961
34        0.741176
35        0.745098
36        0.741176
37        0.745098
38        0.729412
39        0.705882
40        0.686275
41        0.682353
42        0.682353
43        0.682353
44        0.686275
45        0.694118
46        0.701961
47        0.705882
48        0.686275
49        0.698039
50        0.717647
51        0.733333
52        0.741176
53        0.737255
54        0.729412
55        0.721569
56        0.709804
57        0.705882
58        0.705882
59        0.705882
60        0.713726
61        0.721569
62        0.729412
63        0.737255
64        0.733333
65        0.729412
66        0.725490
67        0.725490
68        0.733333
69        0.737255
70        0.729412
71        0.725490
72        0.721569
73        0.717647
74        0.709804
75        0.701961
76        0.698039
77        0.698039
78        0.701961
79        0.701961
80        0.686275
81        0.682353
82        0.678431
83        0.682353
84        0.690196
85        0.690196
86        0.690196
87        0.686275
88        0.662745
89        0.658824
90        0.658824
91        0.666667
92        0.674510
93        0.674510
94        0.670588
95        0.662745
96        0.639216
97        0.647059
98        0.654902
99        0.654902
100       0.650980
101       0.654902
102       0.674510
103       0.690196
104       0.686275
105       0.694118
106       0.698039
107       0.694118
108       0.690196
109       0.698039
110       0.717647
111       0.737255
112       0.709804
113       0.678431
114       0.639216
115       0.619608
116       0.627451
117       0.647059
118       0.666667
119       0.674510
120       0.686275
121       0.666667
122       0.647059
123       0.650980
124       0.670588
125       0.686275
126       0.682353
127       0.670588
128       0.631373
129       0.635294
130       0.643137
131       0.650980
132       0.654902
133       0.647059
134       0.627451
135       0.611765
136       0.603922
137       0.592157
138       0.588235
139       0.600000
140       0.623529
141       0.631373
