[METADATA]
source_image   02109.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.670588
2         0.678431
3         0.682353
4         0.674510
5         0.666667
6         0.662745
7         0.666667
8         0.639216
9         0.654902
10        0.670588
11        0.686275
12        0.690196
13        0.694118
14        0.701961
15        0.709804
16        0.690196
17        0.682353
18        0.678431
19        0.674510
20        0.674510
21        0.670588
22        0.662745
23        0.658824
24        0.650980
25        0.662745
26        0.686275
27        0.705882
28        0.713726
29        0.713726
30        0.705882
31        0.698039
32        0.658824
33        0.647059
34        0.631373
35        0.627451
36        0.635294
37        0.658824
38        0.686275
39        0.705882
40        0.698039
41        0.705882
42        0.713726
43        0.717647
44        0.717647
45        0.713726
46        0.709804
47        0.709804
48        0.694118
49        0.682353
50        0.670588
51        0.670588
52        0.674510
53        0.666667
54        0.650980
55        0.635294
56        0.647059
57        0.650980
58        0.654902
59        0.658824
60        0.658824
61        0.674510
62        0.698039
63        0.717647
64        0.709804
65        0.701961
66        0.678431
67        0.643137
68        0.615686
69        0.615686
70        0.635294
71        0.654902
72        0.650980
73        0.662745
74        0.678431
75        0.678431
76        0.670588
77        0.670588
78        0.678431
79        0.686275
80        0.658824
81        0.674510
82        0.690196
83        0.682353
84        0.662745
85        0.650980
86        0.654902
87        0.666667
88        0.639216
89        0.635294
90        0.639216
91        0.643137
92        0.647059
93        0.643137
94        0.631373
95        0.619608
96        0.647059
97        0.650980
98        0.654902
99        0.654902
100       0.647059
101       0.631373
102       0.615686
103       0.603922
104       0.584314
105       0.611765
106       0.647059
107       0.666667
108       0.674510
109       0.670588
110       0.674510
111       0.678431
112       0.709804
113       0.686275
114       0.647059
115       0.596078
116       0.556863
117       0.549020
118       0.564706
119       0.584314
120       0.627451
121       0.619608
122       0.611765
123       0.607843
124       0.607843
125       0.603922
126       0.596078
127       0.588235
128       0.572549
129       0.584314
130       0.607843
131       0.627451
132       0.643137
133       0.647059
134       0.647059
135       0.643137
136       0.623529
137       0.615686
138       0.603922
139       0.603922
140       0.611765
141       0.635294
